Date,Close,BTC_Close(t-1),BTC_Close(t-2),BTC_Close(t-3),BTC_Close(t-4),BTC_Close(t-5),BTC_Close(t-6),BTC_Close(t-7),Gold,Silver,Oil,Gas,FedFunds
2015-01-26,273.4729919433594,253.71800231933594,247.8470001220703,232.87899780273438,233.406005859375,226.89700317382812,211.31500244140625,214.86099243164062,1279.4000244140625,17.966999053955078,45.150001525878906,2.88100004196167,0.004999999888241291
2015-01-27,263.4750061035156,273.4729919433594,253.71800231933594,247.8470001220703,232.87899780273438,233.406005859375,226.89700317382812,211.31500244140625,1291.699951171875,18.06800079345703,46.22999954223633,2.9809999465942383,0.017999999225139618
2015-01-28,233.9149932861328,263.4750061035156,273.4729919433594,253.71800231933594,247.8470001220703,232.87899780273438,233.406005859375,226.89700317382812,1285.9000244140625,18.06800079345703,44.45000076293945,2.865999937057495,0.014999999664723873
2015-01-29,233.51300048828125,233.9149932861328,263.4750061035156,273.4729919433594,253.71800231933594,247.8470001220703,232.87899780273438,233.406005859375,1254.5999755859375,16.757999420166016,44.529998779296875,2.7190001010894775,0.009999999776482582
2015-01-30,226.4250030517578,233.51300048828125,233.9149932861328,263.4750061035156,273.4729919433594,253.71800231933594,247.8470001220703,232.87899780273438,1278.5,17.191999435424805,48.2400016784668,2.690999984741211,0.004999999888241291
2015-01-31,217.46400451660156,226.4250030517578,233.51300048828125,233.9149932861328,263.4750061035156,273.4729919433594,253.71800231933594,247.8470001220703,1277.7333170572917,17.20633316040039,48.68333435058594,2.687333345413208,0.004999999888241291
2015-02-01,226.9720001220703,217.46400451660156,226.4250030517578,233.51300048828125,233.9149932861328,263.4750061035156,273.4729919433594,253.71800231933594,1276.9666341145833,17.220666885375977,49.12666702270508,2.683666706085205,0.004999999888241291
2015-02-02,238.22900390625,226.9720001220703,217.46400451660156,226.4250030517578,233.51300048828125,233.9149932861328,263.4750061035156,273.4729919433594,1276.199951171875,17.235000610351562,49.56999969482422,2.680000066757202,0.004999999888241291
2015-02-03,227.26800537109375,238.22900390625,226.9720001220703,217.46400451660156,226.4250030517578,233.51300048828125,233.9149932861328,263.4750061035156,1259.699951171875,17.30500030517578,53.04999923706055,2.753999948501587,0.014999999664723873
2015-02-04,226.85299682617188,227.26800537109375,238.22900390625,226.9720001220703,217.46400451660156,226.4250030517578,233.51300048828125,233.9149932861328,1263.800048828125,17.378999710083008,48.45000076293945,2.6619999408721924,0.004999999888241291
2015-02-05,217.11099243164062,226.85299682617188,227.26800537109375,238.22900390625,226.9720001220703,217.46400451660156,226.4250030517578,233.51300048828125,1262.0,17.18000030517578,50.47999954223633,2.5999999046325684,0.00800000037997961
2015-02-06,222.26600646972656,217.11099243164062,226.85299682617188,227.26800537109375,238.22900390625,226.9720001220703,217.46400451660156,226.4250030517578,1233.9000244140625,16.67799949645996,51.689998626708984,2.5789999961853027,0.014999999664723873
2015-02-07,227.75399780273438,222.26600646972656,217.11099243164062,226.85299682617188,227.26800537109375,238.22900390625,226.9720001220703,217.46400451660156,1236.2000325520833,16.803333282470703,52.07999928792318,2.584999958674113,0.010999999785174925
2015-02-08,223.41200256347656,227.75399780273438,222.26600646972656,217.11099243164062,226.85299682617188,227.26800537109375,238.22900390625,226.9720001220703,1238.5000406901042,16.928667068481445,52.46999994913737,2.5909999211629233,0.0069999999056259785
2015-02-09,220.11000061035156,223.41200256347656,227.75399780273438,222.26600646972656,217.11099243164062,226.85299682617188,227.26800537109375,238.22900390625,1240.800048828125,17.054000854492188,52.86000061035156,2.5969998836517334,0.003000000026077032
2015-02-10,219.83900451660156,220.11000061035156,223.41200256347656,227.75399780273438,222.26600646972656,217.11099243164062,226.85299682617188,227.26800537109375,1231.5999755859375,16.85700035095215,50.02000045776367,2.677000045776367,0.004999999888241291
2015-02-11,219.18499755859375,219.83900451660156,220.11000061035156,223.41200256347656,227.75399780273438,222.26600646972656,217.11099243164062,226.85299682617188,1219.0,16.7450008392334,48.84000015258789,2.796999931335449,0.004999999888241291
2015-02-12,221.76400756835938,219.18499755859375,219.83900451660156,220.11000061035156,223.41200256347656,227.75399780273438,222.26600646972656,217.11099243164062,1220.0999755859375,16.777999877929688,51.209999084472656,2.7130000591278076,0.00800000037997961
2015-02-13,235.427001953125,221.76400756835938,219.18499755859375,219.83900451660156,220.11000061035156,223.41200256347656,227.75399780273438,222.26600646972656,1226.5,17.277999877929688,52.779998779296875,2.803999900817871,0.004999999888241291
2015-02-14,257.3210144042969,235.427001953125,221.76400756835938,219.18499755859375,219.83900451660156,220.11000061035156,223.41200256347656,227.75399780273438,1221.8999938964844,17.048999786376953,52.967498779296875,2.7927499413490295,0.005750000011175871
2015-02-15,234.8249969482422,257.3210144042969,235.427001953125,221.76400756835938,219.18499755859375,219.83900451660156,220.11000061035156,223.41200256347656,1217.2999877929688,16.81999969482422,53.154998779296875,2.781499981880188,0.006500000134110451
2015-02-16,233.84300231933594,234.8249969482422,257.3210144042969,235.427001953125,221.76400756835938,219.18499755859375,219.83900451660156,220.11000061035156,1212.6999816894531,16.590999603271484,53.342498779296875,2.7702500224113464,0.007250000257045031
2015-02-17,243.61000061035156,233.84300231933594,234.8249969482422,257.3210144042969,235.427001953125,221.76400756835938,219.18499755859375,219.83900451660156,1208.0999755859375,16.36199951171875,53.529998779296875,2.759000062942505,0.00800000037997961
2015-02-18,236.3260040283203,243.61000061035156,233.84300231933594,234.8249969482422,257.3210144042969,235.427001953125,221.76400756835938,219.18499755859375,1199.699951171875,16.25,52.13999938964844,2.8310000896453857,0.013000000268220901
2015-02-19,240.2830047607422,236.3260040283203,243.61000061035156,233.84300231933594,234.8249969482422,257.3210144042969,235.427001953125,221.76400756835938,1207.0999755859375,16.371000289916992,51.15999984741211,2.8340001106262207,0.013000000268220901
2015-02-20,243.7790069580078,240.2830047607422,236.3260040283203,243.61000061035156,233.84300231933594,234.8249969482422,257.3210144042969,235.427001953125,1204.4000244140625,16.26300048828125,50.34000015258789,2.9509999752044678,0.009999999776482582
2015-02-21,244.53399658203125,243.7790069580078,240.2830047607422,236.3260040283203,243.61000061035156,233.84300231933594,234.8249969482422,257.3210144042969,1203.0333658854167,16.257666905721027,50.04333368937174,2.9269999663035073,0.011666666405896345
2015-02-22,235.9770050048828,244.53399658203125,243.7790069580078,240.2830047607422,236.3260040283203,243.61000061035156,233.84300231933594,234.8249969482422,1201.6667073567708,16.25233332316081,49.7466672261556,2.9029999574025473,0.01333333303531011
2015-02-23,238.89199829101562,235.9770050048828,244.53399658203125,243.7790069580078,240.2830047607422,236.3260040283203,243.61000061035156,233.84300231933594,1200.300048828125,16.246999740600586,49.45000076293945,2.878999948501587,0.014999999664723873
2015-02-24,238.73500061035156,238.89199829101562,235.9770050048828,244.53399658203125,243.7790069580078,240.2830047607422,236.3260040283203,243.61000061035156,1196.9000244140625,16.18199920654297,49.279998779296875,2.9019999504089355,0.017999999225139618
2015-02-25,237.47000122070312,238.73500061035156,238.89199829101562,235.9770050048828,244.53399658203125,243.7790069580078,240.2830047607422,236.3260040283203,1201.0,16.423999786376953,50.9900016784668,2.8940000534057617,0.014999999664723873
2015-02-26,236.42599487304688,237.47000122070312,238.73500061035156,238.89199829101562,235.9770050048828,244.53399658203125,243.7790069580078,240.2830047607422,1209.5999755859375,16.58300018310547,48.16999816894531,2.697000026702881,0.013000000268220901
2015-02-27,253.8280029296875,236.42599487304688,237.47000122070312,238.73500061035156,238.89199829101562,235.9770050048828,244.53399658203125,243.7790069580078,1212.5999755859375,16.51300048828125,49.7599983215332,2.7339999675750732,0.00800000037997961
2015-02-28,254.26300048828125,253.8280029296875,236.42599487304688,237.47000122070312,238.73500061035156,238.89199829101562,235.9770050048828,244.53399658203125,1210.9666341145833,16.4776668548584,49.7033322652181,2.7219999631245932,0.007000000216066837
2015-03-01,260.2019958496094,254.26300048828125,253.8280029296875,236.42599487304688,237.47000122070312,238.73500061035156,238.89199829101562,235.9770050048828,1209.3332926432292,16.442333221435547,49.64666620890299,2.709999958674113,0.006000000052154064
2015-03-02,275.6700134277344,260.2019958496094,254.26300048828125,253.8280029296875,236.42599487304688,237.47000122070312,238.73500061035156,238.89199829101562,1207.699951171875,16.406999588012695,49.59000015258789,2.697999954223633,0.004999999888241291
2015-03-03,281.7019958496094,275.6700134277344,260.2019958496094,254.26300048828125,253.8280029296875,236.42599487304688,237.47000122070312,238.73500061035156,1204.0,16.257999420166016,50.52000045776367,2.7119998931884766,0.013000000268220901
2015-03-04,273.0920104980469,281.7019958496094,275.6700134277344,260.2019958496094,254.26300048828125,253.8280029296875,236.42599487304688,237.47000122070312,1200.5999755859375,16.131999969482422,51.529998779296875,2.7690000534057617,0.009999999776482582
2015-03-05,276.1780090332031,273.0920104980469,281.7019958496094,275.6700134277344,260.2019958496094,254.26300048828125,253.8280029296875,236.42599487304688,1195.9000244140625,16.131999969482422,50.7599983215332,2.8410000801086426,0.003000000026077032
2015-03-06,272.7229919433594,276.1780090332031,273.0920104980469,281.7019958496094,275.6700134277344,260.2019958496094,254.26300048828125,253.8280029296875,1164.0999755859375,15.784000396728516,49.61000061035156,2.8389999866485596,0.004999999888241291
2015-03-07,276.260986328125,272.7229919433594,276.1780090332031,273.0920104980469,281.7019958496094,275.6700134277344,260.2019958496094,254.26300048828125,1164.8666585286458,15.774333635965982,49.74000040690104,2.7853333155314126,0.004999999888241291
2015-03-08,274.35400390625,276.260986328125,272.7229919433594,276.1780090332031,273.0920104980469,281.7019958496094,275.6700134277344,260.2019958496094,1165.6333414713542,15.764666875203451,49.87000020345052,2.731666644414266,0.004999999888241291
2015-03-09,289.60699462890625,274.35400390625,276.260986328125,272.7229919433594,276.1780090332031,273.0920104980469,281.7019958496094,275.6700134277344,1166.4000244140625,15.755000114440918,50.0,2.677999973297119,0.004999999888241291
2015-03-10,291.760009765625,289.60699462890625,274.35400390625,276.260986328125,272.7229919433594,276.1780090332031,273.0920104980469,281.7019958496094,1160.0999755859375,15.61299991607666,48.290000915527344,2.7320001125335693,0.009999999776482582
2015-03-11,296.3789978027344,291.760009765625,289.60699462890625,274.35400390625,276.260986328125,272.7229919433594,276.1780090332031,273.0920104980469,1150.699951171875,15.345000267028809,48.16999816894531,2.8239998817443848,0.013000000268220901
2015-03-12,294.35400390625,296.3789978027344,291.760009765625,289.60699462890625,274.35400390625,276.260986328125,272.7229919433594,276.1780090332031,1152.0999755859375,15.493000030517578,47.04999923706055,2.7339999675750732,0.017999999225139618
2015-03-13,285.3370056152344,294.35400390625,296.3789978027344,291.760009765625,289.60699462890625,274.35400390625,276.260986328125,272.7229919433594,1152.5999755859375,15.47700023651123,44.84000015258789,2.7269999980926514,0.023000000044703484
2015-03-14,281.885009765625,285.3370056152344,294.35400390625,296.3789978027344,291.760009765625,289.60699462890625,274.35400390625,276.260986328125,1152.8333333333333,15.518333435058594,44.52000045776367,2.7233333587646484,0.025333333139618237
2015-03-15,286.39300537109375,281.885009765625,285.3370056152344,294.35400390625,296.3789978027344,291.760009765625,289.60699462890625,274.35400390625,1153.0666910807292,15.559666633605957,44.20000076293945,2.7196667194366455,0.027666666234532993
2015-03-16,290.5929870605469,286.39300537109375,281.885009765625,285.3370056152344,294.35400390625,296.3789978027344,291.760009765625,289.60699462890625,1153.300048828125,15.60099983215332,43.880001068115234,2.7160000801086426,0.029999999329447746
2015-03-17,285.5050048828125,290.5929870605469,286.39300537109375,281.885009765625,285.3370056152344,294.35400390625,296.3789978027344,291.760009765625,1148.300048828125,15.562000274658203,43.459999084472656,2.8550000190734863,0.04800000041723251
2015-03-18,256.29901123046875,285.5050048828125,290.5929870605469,286.39300537109375,281.885009765625,285.3370056152344,294.35400390625,296.3789978027344,1151.4000244140625,15.524999618530273,44.65999984741211,2.9200000762939453,0.03799999877810478
2015-03-19,260.9280090332031,256.29901123046875,285.5050048828125,290.5929870605469,286.39300537109375,281.885009765625,285.3370056152344,294.35400390625,1169.0999755859375,16.097999572753906,43.959999084472656,2.812999963760376,0.009999999776482582
2015-03-20,261.7489929199219,260.9280090332031,256.29901123046875,285.5050048828125,290.5929870605469,286.39300537109375,281.885009765625,285.3370056152344,1184.800048828125,16.867000579833984,45.720001220703125,2.7860000133514404,0.003000000026077032
2015-03-21,260.0249938964844,261.7489929199219,260.9280090332031,256.29901123046875,285.5050048828125,290.5929870605469,286.39300537109375,281.885009765625,1185.86669921875,16.868666966756184,46.2966677347819,2.768333355585734,0.003000000026077032
2015-03-22,267.9599914550781,260.0249938964844,261.7489929199219,260.9280090332031,256.29901123046875,285.5050048828125,290.5929870605469,286.39300537109375,1186.933349609375,16.870333353678387,46.87333424886068,2.750666697820028,0.003000000026077032
2015-03-23,266.739990234375,267.9599914550781,260.0249938964844,261.7489929199219,260.9280090332031,256.29901123046875,285.5050048828125,290.5929870605469,1188.0,16.871999740600586,47.45000076293945,2.7330000400543213,0.003000000026077032
