timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-11-02 13:00:00,0.6707,0.6726,0.6579,0.6642,6166079.8,52.92765006506278,0.007213716893403999,0.008672158910726044,-0.0014584420173220456,0.645988,,0.6791044957983194,0.6867380120956895,0.668095,0.6494519879043105,0.008674444482231996,20631271.8,28.57142857142857,100.0,-71.42857142857143
2023-11-02 14:00:00,0.6642,0.6661,0.6537,0.6614,4417351.0,50.51011724218609,0.006115860251952321,0.008160899178971299,-0.002045038927018978,0.646298,,0.6798632167636285,0.684372306708183,0.6689649999999999,0.6535576932918168,0.008940666726087149,16213920.8,21.42857142857143,100.0,-78.57142857142857
2023-11-02 15:00:00,0.6613,0.6618,0.6482,0.6482,5603006.0,41.00198465721364,0.004133028293527685,0.007355325001882577,-0.0032222967083548916,0.6464960000000001,,0.6798083637147168,0.684582836481149,0.668915,0.653247163518851,0.009273605304470411,10610914.8,14.28571428571429,100.0,-85.71428571428571
2023-11-02 16:00:00,0.6482,0.6541,0.6433,0.6512,5400017.7,43.60049329512825,0.0027717436731833356,0.0064386087361427286,-0.003666865062959393,0.646832,,0.6791448672699849,0.6856442320279851,0.66831,0.6509757679720148,0.009382672755539069,16010932.5,7.14285714285714,100.0,-92.85714285714286
2023-11-02 17:00:00,0.6511,0.6562,0.6471,0.6559,3016294.7,47.50165256788906,0.0020485520911679433,0.0055605974071477726,-0.003512045315979829,0.647398,,0.6781072921784099,0.6859435670754336,0.6680699999999999,0.6501964329245663,0.00936247509362832,19027227.2,0.0,92.85714285714286,-92.85714285714286
2023-11-02 18:00:00,0.6559,0.6578,0.6515,0.6561,2273712.1,47.667537282509684,0.0014745580928234858,0.004743389544282915,-0.0032688314514594296,0.647868,,0.6767688901098902,0.6862282863308978,0.6677600000000001,0.6492917136691024,0.009143658960290311,21300939.3,0.0,85.71428571428572,-85.71428571428572
2023-11-02 19:00:00,0.6561,0.6595,0.6552,0.6592,2456614.5,50.28949276381084,0.0012553370617235382,0.00404577904777104,-0.0027904419860475017,0.648462,,0.6753020323206206,0.6860466214080558,0.667235,0.6484233785919442,0.008797583583446697,23757553.8,28.57142857142857,78.57142857142857,-50.0
2023-11-02 20:00:00,0.6592,0.6595,0.6528,0.656,2084669.7,47.63632126043575,0.0008140062018963112,0.0033994244785960945,-0.0025854182766997832,0.648976,,0.6736862882999354,0.6854322461405931,0.666315,0.6471977538594069,0.008647716078788599,21672884.1,21.42857142857143,71.42857142857143,-50.0
2023-11-02 21:00:00,0.656,0.6613,0.6526,0.661,2426346.4,51.90589596460332,0.0008578181356283521,0.002891103210002546,-0.002033285074374194,0.649594,,0.6721287500538679,0.6839104092095547,0.6654599999999999,0.6470095907904452,0.008651451572836324,24099230.5,14.28571428571429,64.28571428571428,-49.999999999999986
2023-11-02 22:00:00,0.661,0.6612,0.6557,0.6592,1470830.4,50.315364466519824,0.0007387782758955241,0.0024606382231811418,-0.0017218599472856176,0.650068,,0.670619719026072,0.6811429997329859,0.66429,0.6474370002670142,0.008426295935706658,22628400.1,7.14285714285714,57.14285714285714,-50.0
2023-11-02 23:00:00,0.6592,0.6616,0.6556,0.6601,1055994.6,51.12184716497975,0.0007088891746701576,0.002110288413478945,-0.0014013992388087876,0.650634,,0.6691704460245637,0.6782065720136445,0.663225,0.6482434279863554,0.008252951942044921,23684394.700000003,0.0,50.0,-50.0
2023-11-03 00:00:00,0.6604,0.6612,0.6489,0.652,4137339.0,44.17238785865174,3.1239432403351586e-05,0.0016944786172638266,-0.001663239184860475,0.6509940000000001,,0.6675388924800689,0.6771536519900929,0.66216,0.647166348009907,0.008542084328529528,19547055.700000003,14.28571428571429,42.85714285714286,-28.57142857142857
2023-11-03 01:00:00,0.6519,0.6524,0.6421,0.648,3948632.7,41.19427598162244,-0.0008191270543573825,0.001191757482939585,-0.0020108845372969674,0.6512299999999999,,0.6656673020900666,0.6776456477353626,0.661435,0.6452243522646374,0.008667672935717394,15598423.000000004,7.14285714285714,100.0,-92.85714285714286
2023-11-03 02:00:00,0.648,0.6546,0.6463,0.6545,1592003.1,47.40027437984104,-0.0009575153040489726,0.0007619029255418735,-0.001719418229590846,0.65157,,0.6638181019176902,0.6769591069528399,0.660765,0.6445708930471602,0.00864140607707282,17190426.100000005,0.0,92.85714285714286,-92.85714285714286
2023-11-03 03:00:00,0.6546,0.6576,0.652,0.656,1084087.7,48.74456921941046,-0.0009353691714251156,0.0004224485061484757,-0.0013578176775735913,0.652006,,0.662082276449041,0.6760849301849746,0.66015,0.6442150698150254,0.008424128174153936,18274513.800000004,0.0,85.71428571428572,-85.71428571428572
2023-11-03 04:00:00,0.656,0.6573,0.6493,0.6526,1788822.4,45.88218774905841,-0.001178583806304534,0.00010224204365787376,-0.0012808258499624077,0.652406,,0.6603885311355311,0.6744159961957233,0.6591699999999999,0.6439240038042765,0.008393828822734994,16485691.400000004,0.0,78.57142857142857,-78.57142857142857
2023-11-03 05:00:00,0.6526,0.6588,0.6509,0.6585,1565206.4,51.23372592946951,-0.0008850501577765124,-9.521639662900348e-05,-0.0007898337611475089,0.652944,,0.6589622766645119,0.6721483572006269,0.658415,0.644681642799373,0.008358550489813639,18050897.800000004,0.0,71.42857142857143,-71.42857142857143
2023-11-03 06:00:00,0.6586,0.666,0.6579,0.6643,2688245.8,55.855181647074005,-0.00018230954815734446,-0.00011263502693467168,-6.967452122267278e-05,0.653608,,0.6579688302090066,0.6710585625167563,0.65812,0.6451814374832437,0.008340080241951256,20739143.600000005,100.0,64.28571428571428,35.71428571428572
2023-11-03 07:00:00,0.6643,0.6734,0.6625,0.6639,5416062.9,55.46479646412933,0.000338439471323837,-2.242012728296995e-05,0.00036085959860680697,0.654434,,0.6573484555052792,0.6689246618574578,0.6576500000000001,0.6463753381425423,0.008522953311242115,15323080.700000005,100.0,57.14285714285714,42.85714285714286
2023-11-03 08:00:00,0.6639,0.6647,0.6542,0.6597,3126101.9,51.402357254022775,0.00040753412224125984,6.357072262187602e-05,0.00034396339961938383,0.655102,,0.656912247145012,0.6667274607244076,0.6571,0.6474725392755925,0.008664186463625066,12196978.800000004,92.85714285714286,50.0,42.85714285714286
2023-11-03 09:00:00,0.6598,0.6604,0.6519,0.6532,2194104.2,45.810188367604965,-6.149467401705966e-05,3.8557643294088886e-05,-0.00010005231731114854,0.655622,,0.6564140922215039,0.6657390151811828,0.65655,0.6473609848188171,0.008652457661366967,10002874.600000005,85.71428571428572,42.85714285714286,42.85714285714286
2023-11-03 10:00:00,0.6531,0.6533,0.6475,0.6525,2316985.7,45.239389185148845,-0.0004841070394727698,-6.597529325928284e-05,-0.0004181317462134869,0.6560860000000001,,0.6558451693600517,0.66517262923812,0.656105,0.6470373707618801,0.008448691363783935,7685888.900000005,78.57142857142857,35.71428571428571,42.85714285714286
2023-11-03 11:00:00,0.6524,0.6554,0.6491,0.6553,1714283.7,48.02889877521654,-0.0005863348809043156,-0.0001700472107882894,-0.00041628767011602625,0.656554,,0.655309406162465,0.6647876407223179,0.6564599999999999,0.648132359277682,0.008295199894287402,9400172.600000005,71.42857142857143,28.57142857142857,42.85714285714286
2023-11-03 12:00:00,0.6552,0.66,0.6514,0.6578,1992547.2,50.455623969424686,-0.0004603158406480956,-0.00022810093676025066,-0.00023221490388784495,0.657208,,0.6548684208144796,0.6647737084115095,0.65679,0.6488062915884905,0.008316973110605646,11392719.800000004,64.28571428571428,21.42857142857143,42.85714285714285
2023-11-03 13:00:00,0.6579,0.6636,0.6552,0.6634,1937028.6,55.47131993585183,9.038643693903836e-05,-0.00016440346202039287,0.00025478989895943126,0.6578959999999999,,0.6546922958414134,0.6656359562624304,0.657165,0.6486940437375696,0.008322904052986874,13329748.400000004,57.14285714285714,14.28571428571429,42.85714285714285
2023-11-03 14:00:00,0.6633,0.6674,0.66,0.664,3051441.9,55.98545937599215,0.0005686815383313393,-1.7786461950046434e-05,0.0005864680002813857,0.6584439999999999,,0.6547960461107518,0.6665182141077343,0.6575599999999999,0.6486017858922656,0.00825697768724963,16381190.300000004,50.0,7.14285714285714,42.85714285714286
2023-11-03 15:00:00,0.664,0.6644,0.6595,0.664,3195728.5,55.98545937599215,0.0009369334663357209,0.00017315752370710707,0.0007637759426286139,0.659058,,0.6551590687351864,0.6671688846721481,0.6578,0.648431115327852,0.008017177868887705,16381190.300000004,42.85714285714286,0.0,42.85714285714286
2023-11-03 16:00:00,0.6639,0.6659,0.6606,0.6636,2585566.0,55.49008380390099,0.0011828637977771006,0.0003750987785211058,0.0008077650192559948,0.659842,,0.6557296670976083,0.6678380743422284,0.65818,0.6485219256577716,0.007823081937001292,13795624.300000004,35.71428571428571,0.0,35.71428571428571
2023-11-03 17:00:00,0.6637,0.6643,0.6547,0.657,1685800.3,47.950894001122464,0.0008355686010683705,0.00046719274303055875,0.00036837585803781175,0.6605620000000001,,0.6562380058177117,0.667561565634071,0.65798,0.648398434365929,0.007950011820283431,12109824.000000004,28.57142857142857,50.0,-21.42857142857143
2023-11-03 18:00:00,0.657,0.663,0.6552,0.6615,1424846.5,52.672365340689936,0.0009129234344040782,0.0005563388813052627,0.0003565845530988155,0.6612640000000001,,0.6567778358112476,0.6677869502681355,0.6580950000000001,0.6484030497318647,0.007939296128624108,13534670.500000004,21.42857142857143,42.85714285714286,-21.42857142857143
2023-11-03 19:00:00,0.6615,0.665,0.66,0.6636,1922002.4,54.73588940967673,0.0011306467547166354,0.0006712004559875373,0.00045944629872909817,0.661912,,0.6573728547726783,0.6682233110068967,0.65827,0.6483166889931034,0.007729336186610415,15456672.900000004,14.28571428571429,35.71428571428571,-21.428571428571416
2023-11-03 20:00:00,0.6637,0.6692,0.6626,0.6667,1558414.4,57.66995963422218,0.0015356362876711716,0.0008440876223242642,0.0006915486653469074,0.6623660000000001,,0.6580777808661926,0.6691665894426025,0.659005,0.6488434105573974,0.007648665670424375,17015087.300000004,7.14285714285714,28.57142857142857,-21.42857142857143
2023-11-03 21:00:00,0.6668,0.6695,0.6668,0.6669,707352.1,57.85974671239675,0.0018513900666223826,0.001045548111183888,0.0008058419554384947,0.6627200000000001,,0.6588776214177978,0.6693270997648535,0.65995,0.6505729002351466,0.007302317873905347,17722439.400000006,0.0,21.42857142857143,-21.42857142857143
2023-11-03 22:00:00,0.667,0.6692,0.666,0.6691,651121.0,59.98503461987691,0.002253175619172487,0.0012870736127816077,0.0009661020063908795,0.6628360000000001,,0.659813705882353,0.670508651993026,0.6606799999999999,0.6508513480069739,0.007009283749928701,18373560.400000006,92.85714285714286,14.28571428571429,78.57142857142857
2023-11-03 23:00:00,0.6692,0.6729,0.668,0.6718,1227164.5,62.485633396692236,0.0027576722700971557,0.0015811933442447172,0.0011764789258524385,0.663058,,0.6609373714716654,0.67216842979133,0.66147,0.65077157020867,0.0068586151731781664,19600724.900000006,100.0,7.14285714285714,92.85714285714286
2023-11-04 00:00:00,0.6718,0.6727,0.6656,0.6674,2710185.6,56.31001044605526,0.0027705095633276944,0.0018190565880613126,0.0009514529752663817,0.66316,,0.6620798174962291,0.672386620264116,0.66221,0.6520333797358839,0.006875857525851938,16890539.300000004,92.85714285714286,0.0,92.85714285714286
2023-11-04 01:00:00,0.6673,0.6706,0.6651,0.6705,1079666.7,59.35771206071222,0.0029962879604361614,0.0020545028625362826,0.0009417850978998788,0.663176,,0.6632853178194354,0.6734455817894472,0.6628100000000001,0.652174418210553,0.006777578922071125,17970206.000000004,85.71428571428572,0.0,85.71428571428572
2023-11-04 02:00:00,0.6706,0.6712,0.6677,0.6693,891829.0,57.680365721424565,0.0030433076395333103,0.002252263817935688,0.0007910438215976224,0.663074,,0.6644637713854771,0.6740529795778951,0.66306,0.6520670204221048,0.006543459359305334,17078377.000000004,78.57142857142857,0.0,78.57142857142857
2023-11-04 03:00:00,0.6694,0.6694,0.6655,0.6691,476132.4,57.38928740278345,0.003029510434956695,0.002407713141339889,0.0006217972936168057,0.662894,,0.6655655761689289,0.6746217874692466,0.66332,0.6520182125307534,0.006354635754020408,16602244.600000003,71.42857142857143,28.57142857142857,42.85714285714286
2023-11-04 04:00:00,0.6691,0.6698,0.6642,0.6652,823622.3,51.890247292917856,0.002673065212738912,0.0024607835556196937,0.00021228165711921834,0.6625460000000001,,0.6664622333548803,0.6747982986213891,0.6635949999999999,0.6523917013786108,0.006300731853649056,15778622.300000003,64.28571428571428,21.42857142857143,42.85714285714285
2023-11-04 05:00:00,0.6653,0.6662,0.6633,0.6662,1073304.3,53.13037833743377,0.0024431088111410704,0.0024572486067239692,-1.4139795582898858e-05,0.662242,,0.667191560655031,0.6744219297924285,0.664245,0.6540680702075714,0.0060578168009710835,16851926.6,57.14285714285714,14.28571428571429,42.85714285714285
2023-11-04 06:00:00,0.6662,0.67,0.6657,0.6684,1381738.5,55.82804590810488,0.002410600418879083,0.002447918969154992,-3.731855027590877e-05,0.662144,,0.6678249493643611,0.6738095837985631,0.66504,0.6562704162014368,0.005932255753613986,18233665.1,50.0,7.14285714285714,42.85714285714286
2023-11-04 07:00:00,0.6685,0.6743,0.6684,0.6697,1916365.5,57.388770951347695,0.0024613633546410885,0.002450607846252211,1.0755508388877316e-05,0.6622879999999999,,0.6684195548373194,0.6735189690036772,0.66576,0.6580010309963228,0.005929951725131758,20150030.6,100.0,0.0,100.0
2023-11-04 08:00:00,0.6697,0.6738,0.6672,0.6738,1333104.3,61.954482502453104,0.0028001506877348703,0.0025205164145487434,0.0002796342731861269,0.6624059999999998,,0.6690985886662357,0.6741690472465366,0.66656,0.6589509527534635,0.005977813205062582,21483134.900000002,92.85714285714286,0.0,92.85714285714286
2023-11-04 09:00:00,0.6738,0.6773,0.6716,0.6717,2243223.2,58.497164359220875,0.0028661504422928807,0.002589643220097571,0.00027650722219530995,0.662474,,0.6697958368886014,0.6747528853167186,0.666975,0.6591971146832813,0.005957969062485847,19239911.700000003,100.0,0.0,100.0
2023-11-04 10:00:00,0.6718,0.6747,0.67,0.6705,1162050.5,56.55500746735914,0.002789470472875033,0.0026296086706530638,0.00015986180222196927,0.66244,,0.6704688080155137,0.6750966659541132,0.6673,0.6595033340458868,0.005868112690549666,18077861.200000003,92.85714285714286,0.0,92.85714285714286
2023-11-04 11:00:00,0.6705,0.6731,0.668,0.6697,1284388.6,55.2383179859339,0.0026337870726430568,0.0026304443510510624,3.3427215919944187e-06,0.662362,,0.6710791316526609,0.6752945460307355,0.6675850000000001,0.6598754539692647,0.005813246682535319,16793472.6,85.71428571428572,57.14285714285714,28.571428571428584
2023-11-04 12:00:00,0.6697,0.6721,0.668,0.6718,904755.1,58.002399050885764,0.0026493195986989626,0.0026342194005806426,1.5100198118320023e-05,0.662394,,0.671658964662788,0.6756853771038895,0.667995,0.6603046228961105,0.005690870229792929,17698227.700000003,78.57142857142857,50.0,28.57142857142857
2023-11-04 13:00:00,0.6717,0.6731,0.6651,0.6663,1924829.4,49.39865333977947,0.0021925508416349437,0.002545885688791503,-0.00035333484715655917,0.6622539999999999,,0.6720216981254038,0.6743484293321759,0.6684599999999999,0.662571570667824,0.005855810185247498,15773398.300000003,71.42857142857143,42.85714285714286,28.57142857142857
2023-11-04 14:00:00,0.6664,0.669,0.6642,0.6664,1289218.3,49.545196691528545,0.0018176744554266877,0.00240024344211854,-0.0005825689866918522,0.6621680000000001,,0.6721835173453997,0.6737640414111794,0.6687049999999999,0.6636459585888204,0.0057803942741600795,17062616.6,64.28571428571428,35.71428571428571,28.57142857142857
2023-11-04 15:00:00,0.6666,0.667,0.6612,0.6646,1552807.3,46.91164471816879,0.0013596639026376423,0.0021921275342223607,-0.0008324636315847184,0.6621760000000001,,0.6721198129713423,0.6736275660590729,0.668755,0.663882433940927,0.00578179469863034,15509809.3,57.14285714285714,100.0,-42.85714285714286
2023-11-04 16:00:00,0.6645,0.6683,0.6641,0.6666,2053187.6,50.08633917870658,0.0011448731401658696,0.0019826766554110623,-0.0008378035152451927,0.66228,,0.6719434374057316,0.6736311883798958,0.66875,0.6638688116201041,0.00566880820316712,17562996.900000002,50.0,92.85714285714286,-42.85714285714286
2023-11-04 17:00:00,0.6666,0.6694,0.6659,0.6687,640272.7,53.24773791058482,0.0011310641594241,0.00181235415621367,-0.00068128999678957,0.6626899999999999,,0.6717492979961215,0.6736472445329971,0.66884,0.6640327554670029,0.005513891854831464,18203269.6,42.85714285714286,85.71428571428572,-42.85714285714286
2023-11-04 18:00:00,0.6686,0.6696,0.6653,0.6693,578225.0,54.14144833705706,0.0011552187852312823,0.0016809270820171925,-0.0005257082967859102,0.663052,,0.6715728431372548,0.6736601975011458,0.66885,0.6640398024988541,0.005427184526303648,18781494.6,35.71428571428571,78.57142857142857,-42.85714285714286
2023-11-04 19:00:00,0.6692,0.6693,0.6661,0.6667,482348.7,49.70719751598777,0.0009535710557612154,0.0015354558767659973,-0.0005818848210047819,0.663268,,0.6713372346477051,0.6732920096870275,0.668595,0.6638979903129726,0.005268098609751658,18299145.900000002,28.57142857142857,71.42857142857143,-42.85714285714286
2023-11-04 20:00:00,0.6667,0.6685,0.6657,0.668,621341.3,51.831461766809646,0.0008884217400139116,0.0014060490494155803,-0.0005176273094016687,0.663506,,0.6711044391294979,0.6732987030286518,0.6686249999999999,0.663951296971348,0.0050918045064450084,18920487.200000003,21.42857142857143,64.28571428571428,-42.85714285714285
2023-11-04 21:00:00,0.6681,0.6723,0.6679,0.6722,792558.1,58.003225122092125,0.0011622970995849302,0.0013572986594494504,-0.00019500155986452018,0.663766,,0.6709903966817495,0.6735749357652521,0.6687099999999999,0.6638450642347478,0.005042389548647478,19713045.300000004,14.28571428571429,57.14285714285714,-42.85714285714285
2023-11-04 22:00:00,0.6722,0.6782,0.672,0.6779,1532080.7,64.62728747321096,0.0018183271152080183,0.001449504350601164,0.00036882276460685416,0.664204,,0.6711343415212239,0.6754447283843185,0.66914,0.6628352716156815,0.005125076553589082,21245126.000000004,100.0,50.0,50.0
2023-11-04 23:00:00,0.6779,0.682,0.6764,0.677,2495292.9,62.93924890735301,0.002239794197360534,0.0016075623199530381,0.0006322318774074959,0.664524,,0.6714490114199526,0.6767100331009712,0.669535,0.6623599668990288,0.00515899986419471,18749833.100000005,100.0,42.85714285714286,57.14285714285714
2023-11-05 00:00:00,0.6769,0.6778,0.6733,0.6758,1141044.6,60.664040472675765,0.0024487522338348944,0.0017758003027294094,0.000672951931105485,0.664856,,0.6718557151475976,0.6774439633418275,0.670065,0.6626860366581725,0.005111928178234432,17608788.500000004,92.85714285714286,35.71428571428571,57.14285714285715
2023-11-05 01:00:00,0.6758,0.6812,0.6747,0.6789,2583875.6,64.2585296406153,0.002831853234105841,0.001987010889004696,0.0008448423451011453,0.665232,,0.6724194792070673,0.6787907354424697,0.6707,0.6626092645575302,0.0052110766878973305,20192664.100000005,85.71428571428572,28.57142857142857,57.14285714285715
