timestamp,open,high,low,close,volume
2024-10-06 13:00:00,563.4,564.3,563.1,563.7,4211.22
2024-10-06 14:00:00,563.8,568.9,562.7,568.4,8559.407
2024-10-06 15:00:00,568.4,569.1,565.2,567.3,6170.444
2024-10-06 16:00:00,567.3,568.4,565.2,565.8,5763.021
2024-10-06 17:00:00,565.9,567.7,565.7,565.9,4520.003
2024-10-06 18:00:00,565.9,567.5,565.8,566.2,2178.478
2024-10-06 19:00:00,566.3,568.1,565.7,565.8,3955.914
2024-10-06 20:00:00,565.8,567.2,565.7,567.1,1963.136
2024-10-06 21:00:00,567.0,567.4,563.6,564.3,6028.352
2024-10-06 22:00:00,564.4,567.4,564.3,567.4,4649.547
2024-10-06 23:00:00,567.3,571.9,567.3,570.3,10080.505
2024-10-07 00:00:00,570.4,576.0,567.7,575.6,14845.18
2024-10-07 01:00:00,575.5,576.2,573.9,575.8,11115.677
2024-10-07 02:00:00,575.9,577.5,574.7,574.9,7978.12
2024-10-07 03:00:00,574.8,575.8,571.5,573.4,8195.811
2024-10-07 04:00:00,573.4,575.8,572.9,573.0,5420.25
2024-10-07 05:00:00,573.0,574.6,572.4,573.8,4719.42
2024-10-07 06:00:00,573.9,577.3,573.3,577.1,6190.799
2024-10-07 07:00:00,577.0,577.5,575.3,576.1,4978.719
2024-10-07 08:00:00,576.0,577.7,576.0,576.0,4213.167
2024-10-07 09:00:00,576.0,576.0,570.4,572.7,11981.79
2024-10-07 10:00:00,572.6,572.8,568.2,569.4,8639.991
2024-10-07 11:00:00,569.4,572.0,566.9,571.9,10158.092
2024-10-07 12:00:00,571.9,572.6,570.5,570.9,5104.149
2024-10-07 13:00:00,570.9,576.7,570.6,575.3,8533.134
2024-10-07 14:00:00,575.3,581.8,575.1,577.0,22545.028
2024-10-07 15:00:00,576.9,577.2,573.8,575.7,11883.835
2024-10-07 16:00:00,575.7,577.2,573.2,577.1,6823.947
2024-10-07 17:00:00,577.1,577.7,575.0,576.3,4122.675
2024-10-07 18:00:00,576.3,576.6,566.9,568.2,13045.275
2024-10-07 19:00:00,568.3,573.0,568.2,572.5,9192.275
2024-10-07 20:00:00,572.6,572.8,570.3,570.5,6602.566
2024-10-07 21:00:00,570.5,573.7,570.3,573.6,3292.631
2024-10-07 22:00:00,573.5,574.2,567.4,567.9,7896.016
2024-10-07 23:00:00,567.9,569.2,563.5,564.3,15568.129
2024-10-08 00:00:00,564.4,569.9,563.3,569.7,9970.258
2024-10-08 01:00:00,569.8,571.4,567.3,570.5,5169.93
2024-10-08 02:00:00,570.4,571.3,567.6,569.9,4908.278
2024-10-08 03:00:00,570.0,570.3,568.1,569.8,6485.081
2024-10-08 04:00:00,569.8,570.9,568.1,569.4,4259.957
2024-10-08 05:00:00,569.5,570.0,563.0,565.1,9232.968
2024-10-08 06:00:00,565.1,565.7,562.5,565.7,6344.716
2024-10-08 07:00:00,565.7,565.7,559.5,563.4,7956.033
2024-10-08 08:00:00,563.5,572.4,562.1,572.0,33153.298
2024-10-08 09:00:00,572.0,573.0,569.5,572.7,14234.286
2024-10-08 10:00:00,572.7,574.6,571.3,573.4,8966.12
2024-10-08 11:00:00,573.4,577.2,573.1,577.1,14853.453
2024-10-08 12:00:00,577.0,577.8,574.3,574.5,10677.012
2024-10-08 13:00:00,574.5,578.5,572.7,578.2,17955.402
2024-10-08 14:00:00,578.3,579.2,572.7,578.7,15578.244
2024-10-08 15:00:00,578.7,580.4,573.4,578.1,25413.626
2024-10-08 16:00:00,578.0,583.4,576.3,583.0,15008.402
2024-10-08 17:00:00,582.9,583.3,578.3,580.4,15240.442
2024-10-08 18:00:00,580.3,581.8,578.4,580.9,12610.214
2024-10-08 19:00:00,580.8,586.8,578.6,585.5,16479.655
2024-10-08 20:00:00,585.6,586.3,582.9,583.5,8502.423
2024-10-08 21:00:00,583.4,584.6,582.7,583.6,6190.21
2024-10-08 22:00:00,583.6,583.8,579.5,580.5,8349.717
2024-10-08 23:00:00,580.6,581.7,579.1,580.8,8736.452
2024-10-09 00:00:00,580.8,582.2,577.5,579.8,10598.145
2024-10-09 01:00:00,579.9,583.1,579.0,579.8,24642.573
2024-10-09 02:00:00,579.9,580.0,574.5,574.9,19859.673
2024-10-09 03:00:00,574.9,577.4,573.1,576.5,18181.538
2024-10-09 04:00:00,576.4,580.6,575.6,578.9,16489.568
2024-10-09 05:00:00,578.9,581.8,578.6,581.7,16447.728
2024-10-09 06:00:00,581.7,585.8,581.3,583.9,18161.439
2024-10-09 07:00:00,583.9,584.0,582.1,582.4,9202.257
2024-10-09 08:00:00,582.3,585.5,582.1,585.1,18683.344
2024-10-09 09:00:00,585.1,586.0,582.4,584.8,9498.632
2024-10-09 10:00:00,584.7,584.9,582.2,582.4,8880.946
2024-10-09 11:00:00,582.3,583.4,581.4,583.3,6614.019
2024-10-09 12:00:00,583.3,583.7,579.1,580.5,13357.103
2024-10-09 13:00:00,580.6,581.0,576.6,576.8,15570.637
2024-10-09 14:00:00,576.7,580.7,576.4,579.7,24202.227
2024-10-09 15:00:00,579.7,585.0,579.7,581.0,16801.631
2024-10-09 16:00:00,581.1,581.9,576.7,578.2,10388.14
2024-10-09 17:00:00,578.3,579.1,576.8,577.5,4963.952
2024-10-09 18:00:00,577.6,578.4,574.1,574.9,10724.65
2024-10-09 19:00:00,574.9,575.2,571.1,571.8,10266.934
2024-10-09 20:00:00,571.9,573.3,567.1,567.3,14542.48
2024-10-09 21:00:00,567.4,571.1,566.2,570.5,10593.553
2024-10-09 22:00:00,570.5,571.1,568.7,570.5,6714.505
2024-10-09 23:00:00,570.5,571.7,570.0,570.7,9010.38
2024-10-10 00:00:00,570.8,571.3,567.4,569.0,7357.608
2024-10-10 01:00:00,569.1,572.8,569.0,571.0,6230.532
2024-10-10 02:00:00,571.1,571.7,570.1,571.0,5033.6
2024-10-10 03:00:00,570.9,571.5,569.4,569.4,3793.69
2024-10-10 04:00:00,569.4,571.2,569.0,570.6,2983.848
2024-10-10 05:00:00,570.5,572.9,570.1,571.9,3613.18
2024-10-10 06:00:00,572.0,572.9,571.2,572.6,5200.793
2024-10-10 07:00:00,572.7,572.7,570.1,570.2,3633.118
2024-10-10 08:00:00,570.2,571.0,568.0,568.4,9777.15
2024-10-10 09:00:00,568.4,569.0,564.8,567.5,10155.216
2024-10-10 10:00:00,567.5,570.0,567.3,568.9,4890.095
2024-10-10 11:00:00,568.8,571.2,568.5,570.6,5168.559
2024-10-10 12:00:00,570.6,570.8,565.4,568.1,9414.745
2024-10-10 13:00:00,568.1,569.2,563.2,565.3,13113.607
2024-10-10 14:00:00,565.4,566.3,563.0,564.1,8380.996
2024-10-10 15:00:00,564.1,566.1,563.0,565.6,6312.514
2024-10-10 16:00:00,565.6,567.4,563.1,563.5,9014.497
2024-10-10 17:00:00,563.5,564.9,555.3,557.2,18700.059
2024-10-10 18:00:00,557.2,558.7,551.5,558.4,21575.401
2024-10-10 19:00:00,558.5,560.2,557.1,559.6,5777.344
2024-10-10 20:00:00,559.7,561.5,558.0,559.4,4389.567
2024-10-10 21:00:00,559.3,562.2,558.7,562.2,3041.651
2024-10-10 22:00:00,562.1,562.3,559.9,561.1,4856.522
2024-10-10 23:00:00,561.2,563.9,561.0,563.9,5784.017
2024-10-11 00:00:00,563.8,565.3,562.5,563.2,11109.466
2024-10-11 01:00:00,563.2,565.5,560.8,564.0,9210.155
2024-10-11 02:00:00,564.1,564.4,561.5,562.8,6202.108
2024-10-11 03:00:00,562.8,565.3,562.7,564.0,6607.231
2024-10-11 04:00:00,564.0,565.0,562.3,563.1,5576.973
2024-10-11 05:00:00,563.0,564.1,560.7,561.0,5731.879
2024-10-11 06:00:00,561.1,562.8,560.4,561.2,6512.184
2024-10-11 07:00:00,561.1,561.6,560.1,560.5,5204.695
2024-10-11 08:00:00,560.5,563.6,560.2,563.5,6177.164
2024-10-11 09:00:00,563.6,568.2,563.4,567.4,11960.443
2024-10-11 10:00:00,567.4,568.6,566.2,568.1,12314.752
2024-10-11 11:00:00,568.1,568.5,566.8,567.8,9256.65
2024-10-11 12:00:00,567.8,569.4,566.9,568.5,8666.61
2024-10-11 13:00:00,568.5,569.8,566.2,569.1,12090.554
2024-10-11 14:00:00,569.0,570.5,567.4,568.9,10637.815
2024-10-11 15:00:00,568.8,573.4,568.8,571.9,12064.519
2024-10-11 16:00:00,571.9,573.3,571.2,572.1,10194.033
2024-10-11 17:00:00,572.2,575.4,571.3,575.3,9057.658
2024-10-11 18:00:00,575.4,575.6,573.0,573.9,5033.77
2024-10-11 19:00:00,573.9,577.5,573.3,574.2,8843.941
2024-10-11 20:00:00,574.3,574.3,572.4,573.1,3435.284
2024-10-11 21:00:00,573.1,574.8,573.1,573.8,2916.416
2024-10-11 22:00:00,573.8,574.8,572.2,572.6,3293.942
2024-10-11 23:00:00,572.7,574.1,572.3,573.6,2997.116
2024-10-12 00:00:00,573.7,575.8,573.6,575.5,4211.534
2024-10-12 01:00:00,575.4,577.2,574.3,576.9,8961.847
2024-10-12 02:00:00,577.0,577.4,575.6,576.2,7683.068
2024-10-12 03:00:00,576.1,577.1,574.9,576.6,4988.515
2024-10-12 04:00:00,576.7,578.7,576.7,578.5,7612.245
2024-10-12 05:00:00,578.5,578.8,577.3,577.8,4905.903
2024-10-12 06:00:00,577.9,578.0,577.3,577.7,4686.329
2024-10-12 07:00:00,577.8,577.9,574.0,575.3,9218.65
2024-10-12 08:00:00,575.3,576.1,574.9,575.7,4437.611
2024-10-12 09:00:00,575.6,576.5,574.9,576.5,5023.334
2024-10-12 10:00:00,576.5,578.5,576.2,577.7,5228.992
2024-10-12 11:00:00,577.6,579.2,576.0,576.4,10394.314
2024-10-12 12:00:00,576.4,577.5,574.9,577.2,8918.229
2024-10-12 13:00:00,577.3,577.5,575.9,576.2,5563.269
2024-10-12 14:00:00,576.2,578.0,575.6,577.2,7145.464
2024-10-12 15:00:00,577.3,578.7,575.4,575.9,5707.555
2024-10-12 16:00:00,576.0,578.3,575.9,576.0,3747.158
2024-10-12 17:00:00,576.1,577.5,575.9,576.5,9947.618
2024-10-12 18:00:00,576.5,577.4,575.6,576.4,3713.011
2024-10-12 19:00:00,576.4,577.6,575.9,577.5,2594.293
2024-10-12 20:00:00,577.5,577.8,576.9,577.3,2007.594
2024-10-12 21:00:00,577.4,578.0,576.6,577.7,3879.237
2024-10-12 22:00:00,577.7,577.9,576.7,577.8,2483.452
2024-10-12 23:00:00,577.8,578.0,576.1,576.6,2714.737
2024-10-13 00:00:00,576.6,578.5,576.4,577.1,4039.168
2024-10-13 01:00:00,577.2,578.2,574.4,576.1,7931.282
2024-10-13 02:00:00,576.1,576.7,575.0,575.8,4312.417
2024-10-13 03:00:00,575.8,576.2,572.8,573.1,6725.32
2024-10-13 04:00:00,573.2,575.1,573.1,575.0,2364.433
2024-10-13 05:00:00,575.0,576.2,574.7,574.7,3303.1
2024-10-13 06:00:00,574.8,575.1,573.3,573.9,4420.764
2024-10-13 07:00:00,573.9,574.3,572.5,574.2,4697.944
2024-10-13 08:00:00,574.2,575.2,573.3,573.5,6397.056
2024-10-13 09:00:00,573.6,574.8,573.3,574.5,3521.418
2024-10-13 10:00:00,574.5,574.9,572.7,573.0,3337.226
2024-10-13 11:00:00,572.9,574.4,572.1,572.3,4376.078
2024-10-13 12:00:00,572.3,574.2,572.1,572.7,3487.693
2024-10-13 13:00:00,572.6,573.8,572.4,572.6,3220.068
2024-10-13 14:00:00,572.7,572.7,566.8,566.9,10858.181
2024-10-13 15:00:00,567.0,569.2,564.9,566.9,10457.222
2024-10-13 16:00:00,566.9,571.3,566.3,570.6,6715.119
2024-10-13 17:00:00,570.7,572.0,567.6,568.6,5539.693
2024-10-13 18:00:00,568.6,569.6,566.7,568.2,3617.547
2024-10-13 19:00:00,568.2,571.0,568.2,570.8,2958.425
2024-10-13 20:00:00,570.9,570.9,569.6,570.8,6251.319
2024-10-13 21:00:00,570.9,572.0,570.2,570.9,3223.113
2024-10-13 22:00:00,570.8,573.2,570.3,571.5,5023.219
2024-10-13 23:00:00,571.4,572.3,570.3,572.2,2002.171
2024-10-14 00:00:00,572.3,572.6,569.8,570.4,3300.355
2024-10-14 01:00:00,570.4,572.6,570.2,571.1,3368.879
2024-10-14 02:00:00,571.1,571.6,570.0,570.3,3573.512
2024-10-14 03:00:00,570.3,581.2,570.3,580.6,24754.258
2024-10-14 04:00:00,580.6,583.0,579.9,581.6,15671.872
2024-10-14 05:00:00,581.6,582.0,577.0,580.2,8779.66
2024-10-14 06:00:00,580.2,581.7,578.7,580.6,6595.85
2024-10-14 07:00:00,580.7,581.3,558.9,580.5,30812.51
2024-10-14 08:00:00,580.5,581.5,578.7,579.0,9833.538
2024-10-14 09:00:00,579.1,581.1,578.0,580.4,8316.398
2024-10-14 10:00:00,580.5,581.9,579.9,580.9,6703.22
2024-10-14 11:00:00,581.0,582.0,580.0,581.0,5519.047
2024-10-14 12:00:00,581.1,582.2,580.2,580.4,5702.313
2024-10-14 13:00:00,580.4,582.5,579.4,582.3,9602.251
2024-10-14 14:00:00,582.4,588.9,582.3,585.8,27339.002
2024-10-14 15:00:00,585.8,588.9,585.6,588.2,14357.663
2024-10-14 16:00:00,588.2,592.3,587.5,588.0,21781.75
2024-10-14 17:00:00,588.0,589.9,587.3,588.0,6204.118
2024-10-14 18:00:00,588.1,591.0,587.9,588.5,7147.342
2024-10-14 19:00:00,588.6,590.0,588.0,588.7,10552.634
2024-10-14 20:00:00,588.7,589.7,587.8,588.0,5638.186
2024-10-14 21:00:00,588.0,588.8,587.1,587.8,2930.546
2024-10-14 22:00:00,587.7,591.7,587.5,591.6,8008.428
2024-10-14 23:00:00,591.7,591.9,588.6,589.1,6309.844
2024-10-15 00:00:00,589.0,592.3,588.3,590.1,11802.845
2024-10-15 01:00:00,590.1,592.4,588.4,589.7,7051.197
2024-10-15 02:00:00,589.7,591.1,589.2,590.4,4073.351
2024-10-15 03:00:00,590.5,590.6,584.0,584.7,10487.201
2024-10-15 04:00:00,584.8,587.0,583.5,586.2,5525.785
2024-10-15 05:00:00,586.2,586.4,581.7,582.4,6068.425
2024-10-15 06:00:00,582.5,584.6,580.9,584.3,5993.273
2024-10-15 07:00:00,584.3,585.8,584.2,584.7,5148.573
2024-10-15 08:00:00,584.7,587.2,584.6,586.8,6056.806
2024-10-15 09:00:00,586.9,587.9,585.0,586.5,7547.07
2024-10-15 10:00:00,586.5,591.1,585.9,590.3,11642.173
2024-10-15 11:00:00,590.2,591.0,583.7,585.3,22422.205
2024-10-15 12:00:00,585.3,594.5,585.1,593.4,16580.953
2024-10-15 13:00:00,593.4,599.5,591.3,598.4,33913.306
2024-10-15 14:00:00,598.4,599.9,582.0,584.1,58782.017
2024-10-15 15:00:00,584.2,591.4,577.7,589.2,41364.82
2024-10-15 16:00:00,589.3,595.4,588.9,591.8,14080.13
2024-10-15 17:00:00,591.8,593.1,589.6,591.6,8363.578
2024-10-15 18:00:00,591.7,595.6,591.2,594.0,12564.836
2024-10-15 19:00:00,594.1,595.3,591.6,594.6,9657.381
2024-10-15 20:00:00,594.6,594.8,587.7,588.1,10873.904
2024-10-15 21:00:00,588.1,591.3,587.1,590.8,5875.728
2024-10-15 22:00:00,590.9,593.7,589.4,592.0,3795.136
2024-10-15 23:00:00,592.0,594.8,591.8,594.5,4635.204
2024-10-16 00:00:00,594.6,595.2,592.7,593.0,5349.04
2024-10-16 01:00:00,593.0,596.9,591.7,595.9,7483.837
2024-10-16 02:00:00,595.9,597.4,595.0,595.8,5515.409
2024-10-16 03:00:00,595.9,596.3,593.3,593.9,6029.503
2024-10-16 04:00:00,593.9,595.2,589.7,591.4,12690.782
2024-10-16 05:00:00,591.4,593.9,590.8,592.9,5549.257
2024-10-16 06:00:00,592.9,593.8,590.2,591.8,7640.028
2024-10-16 07:00:00,591.8,592.5,589.7,591.0,7792.389
2024-10-16 08:00:00,591.1,593.6,590.6,592.0,8245.886
2024-10-16 09:00:00,592.1,595.3,591.9,594.6,6671.401
2024-10-16 10:00:00,594.7,597.2,593.3,595.9,21628.076
2024-10-16 11:00:00,595.8,600.8,594.7,599.3,33725.482
2024-10-16 12:00:00,599.3,601.7,597.3,597.7,16247.208
2024-10-16 13:00:00,597.8,599.1,593.5,594.1,16331.576
2024-10-16 14:00:00,594.0,599.9,593.7,596.5,15220.449
2024-10-16 15:00:00,596.5,597.2,594.0,595.4,5975.227
2024-10-16 16:00:00,595.4,596.7,591.6,594.5,13882.531
2024-10-16 17:00:00,594.6,596.7,593.6,596.5,5373.748
2024-10-16 18:00:00,596.5,604.5,596.3,601.0,17687.627
2024-10-16 19:00:00,601.1,602.0,600.2,601.6,5919.367
2024-10-16 20:00:00,601.6,605.5,601.1,602.4,21192.664
2024-10-16 21:00:00,602.4,603.4,600.3,600.8,5313.265
2024-10-16 22:00:00,600.8,604.3,600.7,603.0,3594.051
2024-10-16 23:00:00,603.0,603.5,600.2,600.9,4892.326
2024-10-17 00:00:00,601.0,605.0,600.0,603.3,15317.293
2024-10-17 01:00:00,603.4,606.3,603.2,605.0,14322.222
2024-10-17 02:00:00,604.9,605.9,602.5,603.8,10192.834
2024-10-17 03:00:00,603.9,605.3,603.5,604.1,3320.349
2024-10-17 04:00:00,604.2,605.6,600.9,601.6,8850.676
2024-10-17 05:00:00,601.7,603.2,599.9,600.1,4422.126
2024-10-17 06:00:00,600.1,601.0,598.2,598.6,5494.525
2024-10-17 07:00:00,598.6,599.1,596.1,597.0,11264.171
2024-10-17 08:00:00,597.0,597.9,595.1,597.7,6247.917
2024-10-17 09:00:00,597.7,597.9,594.9,595.4,4708.328
2024-10-17 10:00:00,595.5,595.8,591.2,593.8,8909.952
2024-10-17 11:00:00,593.8,594.3,590.3,590.3,7536.822
2024-10-17 12:00:00,590.4,593.3,590.0,593.1,6799.481
2024-10-17 13:00:00,593.1,594.6,590.2,592.6,8831.778
2024-10-17 14:00:00,592.6,592.7,589.1,591.7,11217.172
2024-10-17 15:00:00,591.7,595.1,589.0,594.1,12727.936
2024-10-17 16:00:00,594.2,594.2,590.6,591.8,5953.581
2024-10-17 17:00:00,591.8,593.0,588.7,589.2,14460.04
2024-10-17 18:00:00,589.2,589.5,585.1,587.3,12912.229
2024-10-17 19:00:00,587.2,589.5,586.8,588.8,4220.9
2024-10-17 20:00:00,588.8,591.2,588.7,590.2,3046.017
2024-10-17 21:00:00,590.2,591.0,588.8,589.9,7662.12
2024-10-17 22:00:00,589.8,592.4,589.8,592.3,2833.682
2024-10-17 23:00:00,592.3,592.9,591.1,592.9,2947.265
2024-10-18 00:00:00,592.9,593.4,591.8,592.2,4751.243
2024-10-18 01:00:00,592.2,598.3,592.1,597.1,10816.597
2024-10-18 02:00:00,597.2,597.4,595.2,596.8,5463.57
2024-10-18 03:00:00,596.9,597.2,594.0,594.1,3853.985
2024-10-18 04:00:00,594.0,596.5,594.0,594.7,3047.671
2024-10-18 05:00:00,594.7,597.8,594.1,597.6,3129.225
2024-10-18 06:00:00,597.5,599.3,597.0,597.7,7739.583
2024-10-18 07:00:00,597.7,598.5,596.5,597.7,3942.401
2024-10-18 08:00:00,597.8,598.7,597.2,597.4,4372.67
2024-10-18 09:00:00,597.3,598.2,597.0,597.3,4713.682
2024-10-18 10:00:00,597.3,598.2,596.1,596.6,5984.402
2024-10-18 11:00:00,596.5,597.3,594.8,595.0,4839.499
2024-10-18 12:00:00,595.0,595.4,594.0,594.7,4504.086
2024-10-18 13:00:00,594.7,597.3,594.5,597.3,5827.049
2024-10-18 14:00:00,597.2,599.9,595.5,599.6,17938.781
2024-10-18 15:00:00,599.6,602.0,599.5,600.7,12591.504
2024-10-18 16:00:00,600.6,602.3,598.2,601.4,5984.847
2024-10-18 17:00:00,601.4,602.1,599.9,600.0,4708.221
2024-10-18 18:00:00,599.9,602.4,599.2,601.3,4669.053
2024-10-18 19:00:00,601.3,602.0,599.2,599.5,6148.572
2024-10-18 20:00:00,599.5,600.6,598.9,599.9,2072.184
2024-10-18 21:00:00,599.9,600.4,598.0,599.3,3178.888
2024-10-18 22:00:00,599.2,599.6,598.1,598.9,4932.799
2024-10-18 23:00:00,598.9,600.4,598.8,599.2,1533.157
2024-10-19 00:00:00,599.3,600.3,598.9,599.4,2290.387
2024-10-19 01:00:00,599.5,601.0,599.4,599.7,3221.649
2024-10-19 02:00:00,599.8,601.4,599.7,600.2,3547.447
2024-10-19 03:00:00,600.2,601.2,598.7,599.0,4413.916
2024-10-19 04:00:00,599.1,599.7,597.3,597.5,4657.373
2024-10-19 05:00:00,597.5,598.4,597.3,598.1,3027.156
2024-10-19 06:00:00,598.1,598.3,597.6,597.7,1772.711
2024-10-19 07:00:00,597.8,598.5,597.0,597.7,4746.704
2024-10-19 08:00:00,597.8,598.6,597.7,598.3,2381.438
2024-10-19 09:00:00,598.2,598.6,597.7,597.8,3889.367
2024-10-19 10:00:00,597.8,598.4,597.4,597.8,3778.604
2024-10-19 11:00:00,597.7,598.6,596.9,596.9,4452.957
2024-10-19 12:00:00,597.0,598.6,596.7,597.9,2992.776
2024-10-19 13:00:00,597.9,597.9,596.1,596.4,4807.968
2024-10-19 14:00:00,596.4,598.3,596.3,598.0,2701.626
2024-10-19 15:00:00,597.9,598.4,596.5,596.9,3859.526
2024-10-19 16:00:00,596.9,597.0,595.8,595.9,3714.707
2024-10-19 17:00:00,595.8,597.1,595.4,596.1,3136.282
2024-10-19 18:00:00,596.2,597.2,595.8,596.9,5158.567
2024-10-19 19:00:00,596.9,597.8,596.4,597.2,1739.076
2024-10-19 20:00:00,597.1,597.6,596.9,597.1,1479.494
2024-10-19 21:00:00,597.1,597.6,596.3,596.4,2021.141
2024-10-19 22:00:00,596.4,598.0,596.0,597.7,2353.368
2024-10-19 23:00:00,597.7,598.4,597.4,597.7,2795.999
2024-10-20 00:00:00,597.8,598.4,596.7,596.7,2659.344
2024-10-20 01:00:00,596.8,597.2,595.9,595.9,2801.107
2024-10-20 02:00:00,596.0,596.8,593.1,594.4,10692.352
2024-10-20 03:00:00,594.3,594.8,593.4,594.7,3871.731
2024-10-20 04:00:00,594.7,596.2,594.3,595.1,2825.04
2024-10-20 05:00:00,595.1,596.4,595.0,595.9,3141.947
2024-10-20 06:00:00,595.8,597.5,595.4,597.5,3384.386
2024-10-20 07:00:00,597.5,598.0,597.0,597.6,3491.055
2024-10-20 08:00:00,597.5,598.4,596.7,596.9,2588.153
2024-10-20 09:00:00,597.0,597.6,596.4,597.3,2765.834
2024-10-20 10:00:00,597.4,597.7,596.0,596.3,2150.701
2024-10-20 11:00:00,596.3,597.1,596.1,596.6,1967.423
2024-10-20 12:00:00,596.6,597.1,595.3,595.6,3556.625
2024-10-20 13:00:00,595.6,598.1,595.1,598.0,4764.166
2024-10-20 14:00:00,598.1,600.9,597.9,599.2,16466.585
2024-10-20 15:00:00,599.2,599.7,596.8,599.1,5840.0
2024-10-20 16:00:00,599.2,599.6,598.2,598.4,3369.186
2024-10-20 17:00:00,598.4,599.2,597.6,598.9,2672.385
2024-10-20 18:00:00,598.9,599.4,598.4,598.8,2132.787
2024-10-20 19:00:00,598.8,598.8,597.9,598.4,4939.598
2024-10-20 20:00:00,598.4,600.7,598.4,599.8,4728.383
2024-10-20 21:00:00,599.9,600.4,599.5,600.0,4492.322
2024-10-20 22:00:00,600.0,606.1,599.6,604.7,18979.62
2024-10-20 23:00:00,604.7,607.3,603.3,605.9,9291.327
2024-10-21 00:00:00,605.9,608.6,603.1,604.7,15923.525
2024-10-21 01:00:00,604.7,607.8,602.3,604.6,13976.318
2024-10-21 02:00:00,604.7,605.2,601.3,601.5,7103.047
2024-10-21 03:00:00,601.5,605.0,601.0,604.4,6198.049
2024-10-21 04:00:00,604.3,604.8,602.6,604.7,8991.804
2024-10-21 05:00:00,604.8,607.0,604.7,606.7,8746.655
2024-10-21 06:00:00,606.7,609.3,606.2,607.1,15650.776
2024-10-21 07:00:00,607.2,609.9,606.6,609.1,13984.023
2024-10-21 08:00:00,609.1,611.8,607.1,608.7,24643.224
2024-10-21 09:00:00,608.7,609.4,604.5,606.8,12179.022
2024-10-21 10:00:00,606.9,609.1,606.0,607.7,9307.757
2024-10-21 11:00:00,607.6,610.0,606.8,609.1,10415.296
2024-10-21 12:00:00,609.0,609.8,603.0,605.3,15739.862
2024-10-21 13:00:00,605.2,605.5,594.7,596.6,36710.622
2024-10-21 14:00:00,596.6,599.3,595.4,597.6,13716.414
2024-10-21 15:00:00,597.6,597.7,593.6,595.8,12533.418
2024-10-21 16:00:00,595.9,596.7,591.5,596.6,13819.962
2024-10-21 17:00:00,596.7,600.6,596.4,599.6,7640.664
2024-10-21 18:00:00,599.7,599.7,596.9,597.9,6286.878
2024-10-21 19:00:00,598.0,600.0,597.2,599.3,7530.931
2024-10-21 20:00:00,599.4,599.4,597.5,598.8,2954.162
2024-10-21 21:00:00,598.8,601.2,598.7,599.7,4181.217
2024-10-21 22:00:00,599.8,601.5,599.0,601.1,2785.576
2024-10-21 23:00:00,601.1,601.5,598.7,598.8,4861.576
2024-10-22 00:00:00,598.8,600.3,592.5,597.7,17165.62
2024-10-22 01:00:00,597.8,599.9,596.4,598.9,6437.6
2024-10-22 02:00:00,598.9,600.0,597.1,597.3,4752.573
2024-10-22 03:00:00,597.4,599.4,597.0,598.4,4149.022
2024-10-22 04:00:00,598.4,598.8,597.4,598.4,2175.155
2024-10-22 05:00:00,598.4,599.8,597.9,598.5,3480.105
2024-10-22 06:00:00,598.6,599.8,597.0,597.1,6210.296
2024-10-22 07:00:00,597.2,598.0,595.0,595.0,6845.211
2024-10-22 08:00:00,595.0,595.1,588.1,588.6,19330.034
2024-10-22 09:00:00,588.6,590.5,587.0,590.2,15985.375
2024-10-22 10:00:00,590.3,593.0,589.6,592.3,7480.923
2024-10-22 11:00:00,592.3,598.1,592.3,596.2,18839.917
2024-10-22 12:00:00,596.1,609.0,592.7,592.7,18870.369
2024-10-22 13:00:00,592.8,595.0,590.6,593.1,10299.51
2024-10-22 14:00:00,593.0,598.4,592.1,598.3,11900.981
2024-10-22 15:00:00,598.3,598.5,595.3,596.8,7110.998
2024-10-22 16:00:00,596.8,596.8,592.2,592.4,8321.558
2024-10-22 17:00:00,592.4,595.8,591.8,594.8,6083.122
2024-10-22 18:00:00,594.8,595.8,593.3,593.5,9488.677
2024-10-22 19:00:00,593.6,595.6,593.2,594.4,6195.521
2024-10-22 20:00:00,594.5,595.7,593.8,595.4,2507.027
2024-10-22 21:00:00,595.4,595.5,594.6,595.2,1637.217
2024-10-22 22:00:00,595.3,596.6,594.8,595.5,4895.928
2024-10-22 23:00:00,595.5,595.7,593.0,593.8,3594.195
2024-10-23 00:00:00,593.8,595.0,591.8,592.2,6832.757
2024-10-23 01:00:00,592.2,592.8,591.2,592.0,4767.599
2024-10-23 02:00:00,591.9,592.6,591.0,591.1,5493.27
2024-10-23 03:00:00,591.1,591.4,589.4,590.5,9199.609
2024-10-23 04:00:00,590.4,590.7,589.2,590.2,4034.945
2024-10-23 05:00:00,590.2,590.8,586.1,588.8,13095.468
2024-10-23 06:00:00,588.8,590.1,586.6,587.2,5602.592
2024-10-23 07:00:00,587.1,588.1,583.1,584.1,15995.3
2024-10-23 08:00:00,584.1,585.0,580.0,580.4,21467.52
2024-10-23 09:00:00,580.5,582.9,579.8,582.1,9508.661
2024-10-23 10:00:00,582.1,584.2,581.8,582.8,5891.609
2024-10-23 11:00:00,582.9,584.4,581.9,582.3,4149.95
2024-10-23 12:00:00,582.4,583.7,580.7,583.1,11111.875
2024-10-23 13:00:00,583.1,586.2,582.7,586.1,7190.671
2024-10-23 14:00:00,586.0,586.2,583.2,583.7,13930.942
2024-10-23 15:00:00,583.7,583.8,578.4,579.8,13982.768
