timestamp,open,high,low,close,volume
2024-09-28 10:00:00,0.6082,0.6193,0.6061,0.6191,47359171.0
2024-09-28 11:00:00,0.6191,0.6235,0.6142,0.6169,38498547.0
2024-09-28 12:00:00,0.617,0.6177,0.6113,0.6157,18715979.0
2024-09-28 13:00:00,0.6158,0.6221,0.6132,0.6205,26475844.0
2024-09-28 14:00:00,0.6204,0.6246,0.6188,0.6191,24232843.0
2024-09-28 15:00:00,0.6191,0.621,0.6165,0.6176,13806048.0
2024-09-28 16:00:00,0.6176,0.6243,0.6156,0.6219,18473027.0
2024-09-28 17:00:00,0.6219,0.6259,0.621,0.624,21137458.0
2024-09-28 18:00:00,0.624,0.6257,0.6225,0.6233,9639035.0
2024-09-28 19:00:00,0.6233,0.6241,0.6212,0.6226,8364304.0
2024-09-28 20:00:00,0.6227,0.624,0.6182,0.6191,10552458.0
2024-09-28 21:00:00,0.6191,0.6193,0.6122,0.617,15746652.0
2024-09-28 22:00:00,0.6171,0.6184,0.6152,0.6158,4862322.0
2024-09-28 23:00:00,0.6159,0.6162,0.6122,0.6138,6208668.0
2024-09-29 00:00:00,0.6139,0.6166,0.6091,0.6096,11975247.0
2024-09-29 01:00:00,0.6095,0.6125,0.6093,0.6122,8234139.0
2024-09-29 02:00:00,0.6122,0.6137,0.6101,0.6107,3879661.0
2024-09-29 03:00:00,0.6107,0.6137,0.6076,0.6132,5976615.0
2024-09-29 04:00:00,0.6131,0.6166,0.6106,0.6148,5808345.0
2024-09-29 05:00:00,0.6149,0.621,0.6126,0.6201,8659646.0
2024-09-29 06:00:00,0.6201,0.6297,0.6166,0.6245,32802132.0
2024-09-29 07:00:00,0.6244,0.6327,0.6233,0.6285,26678864.0
2024-09-29 08:00:00,0.6285,0.6293,0.621,0.6227,12444827.0
2024-09-29 09:00:00,0.6228,0.6284,0.6226,0.6262,9122408.0
2024-09-29 10:00:00,0.6263,0.6306,0.6256,0.6274,11766117.0
2024-09-29 11:00:00,0.6275,0.6283,0.623,0.6243,8397734.0
2024-09-29 12:00:00,0.6242,0.6279,0.623,0.6237,7976126.0
2024-09-29 13:00:00,0.6238,0.6328,0.6211,0.6297,18916236.0
2024-09-29 14:00:00,0.6297,0.6433,0.6281,0.6429,44539911.0
2024-09-29 15:00:00,0.6429,0.6649,0.64,0.6595,97151775.0
2024-09-29 16:00:00,0.6595,0.6615,0.6513,0.6532,31230068.0
2024-09-29 17:00:00,0.6532,0.6555,0.6486,0.6532,21714990.0
2024-09-29 18:00:00,0.6533,0.6559,0.6498,0.6552,11621674.0
2024-09-29 19:00:00,0.6553,0.6553,0.6504,0.6524,9707457.0
2024-09-29 20:00:00,0.6525,0.6525,0.6416,0.642,18521597.0
2024-09-29 21:00:00,0.642,0.646,0.6414,0.6451,9196495.0
2024-09-29 22:00:00,0.645,0.6461,0.6382,0.6404,13665858.0
2024-09-29 23:00:00,0.6404,0.6434,0.6367,0.6412,12361674.0
2024-09-30 00:00:00,0.6412,0.6489,0.635,0.6475,22766990.0
2024-09-30 01:00:00,0.6476,0.6489,0.6415,0.6454,18282981.0
2024-09-30 02:00:00,0.6454,0.6516,0.6354,0.639,27831925.0
2024-09-30 03:00:00,0.639,0.6471,0.6367,0.6449,17980682.0
2024-09-30 04:00:00,0.645,0.6497,0.6437,0.6441,15279966.0
2024-09-30 05:00:00,0.644,0.654,0.6352,0.6507,25693688.0
2024-09-30 06:00:00,0.6507,0.6507,0.644,0.6443,18408054.0
2024-09-30 07:00:00,0.6443,0.6475,0.6424,0.6453,11456603.0
2024-09-30 08:00:00,0.6452,0.6528,0.6438,0.6515,13706388.0
2024-09-30 09:00:00,0.6515,0.6548,0.6331,0.6338,34259587.0
2024-09-30 10:00:00,0.6338,0.636,0.6252,0.629,34972401.0
2024-09-30 11:00:00,0.629,0.6318,0.6264,0.6299,12468018.0
2024-09-30 12:00:00,0.6298,0.6369,0.628,0.6339,11593080.0
2024-09-30 13:00:00,0.634,0.6354,0.6273,0.6278,14695972.0
2024-09-30 14:00:00,0.6279,0.6282,0.6213,0.6231,31017577.0
2024-09-30 15:00:00,0.6232,0.6244,0.6172,0.6175,15092547.0
2024-09-30 16:00:00,0.6176,0.6218,0.6168,0.6178,13858639.0
2024-09-30 17:00:00,0.6179,0.6207,0.6173,0.6207,8334479.0
2024-09-30 18:00:00,0.6207,0.6221,0.618,0.6221,7848745.0
2024-09-30 19:00:00,0.6221,0.6241,0.622,0.6227,7672408.0
2024-09-30 20:00:00,0.6227,0.6246,0.6212,0.6239,4278748.0
2024-09-30 21:00:00,0.6238,0.625,0.623,0.6233,3973923.0
2024-09-30 22:00:00,0.6233,0.6242,0.6185,0.6191,6689852.0
2024-09-30 23:00:00,0.6191,0.6205,0.6088,0.6114,18491123.0
2024-10-01 00:00:00,0.6114,0.6204,0.6102,0.6202,10576199.0
2024-10-01 01:00:00,0.6201,0.622,0.619,0.6218,7836921.0
2024-10-01 02:00:00,0.6218,0.6229,0.618,0.6225,10383041.0
2024-10-01 03:00:00,0.6225,0.6252,0.622,0.6231,7074366.0
2024-10-01 04:00:00,0.623,0.624,0.6192,0.6194,7344995.0
2024-10-01 05:00:00,0.6193,0.6219,0.618,0.6216,5014070.0
2024-10-01 06:00:00,0.6216,0.6235,0.6195,0.6233,7750169.0
2024-10-01 07:00:00,0.6232,0.6293,0.6206,0.6285,25083426.0
2024-10-01 08:00:00,0.6286,0.629,0.6257,0.6275,9586008.0
2024-10-01 09:00:00,0.6275,0.631,0.6274,0.63,11378774.0
2024-10-01 10:00:00,0.6301,0.6342,0.6297,0.6325,8927545.0
2024-10-01 11:00:00,0.6326,0.633,0.6286,0.6287,9137647.0
2024-10-01 12:00:00,0.6287,0.6303,0.6277,0.6293,8619609.0
2024-10-01 13:00:00,0.6293,0.6295,0.6097,0.6184,54222636.0
2024-10-01 14:00:00,0.6185,0.6231,0.606,0.6109,38019941.0
2024-10-01 15:00:00,0.6108,0.6132,0.5935,0.612,54112531.0
2024-10-01 16:00:00,0.6119,0.6164,0.5994,0.6063,34385485.0
2024-10-01 17:00:00,0.6062,0.6062,0.5778,0.597,69147094.0
2024-10-01 18:00:00,0.597,0.6209,0.5932,0.6204,31520580.0
2024-10-01 19:00:00,0.6204,0.6274,0.6014,0.6105,82500889.0
2024-10-01 20:00:00,0.6106,0.6196,0.5991,0.6066,41526940.0
2024-10-01 21:00:00,0.6065,0.608,0.5883,0.6017,21892472.0
2024-10-01 22:00:00,0.6017,0.6029,0.591,0.5951,15122305.0
2024-10-01 23:00:00,0.5951,0.5993,0.5923,0.5967,8346504.0
2024-10-02 00:00:00,0.5968,0.604,0.5941,0.6023,18672509.0
2024-10-02 01:00:00,0.6023,0.6069,0.6007,0.6064,16613026.0
2024-10-02 02:00:00,0.6064,0.6065,0.6015,0.6047,11636416.0
2024-10-02 03:00:00,0.6046,0.6054,0.6022,0.6026,5111731.0
2024-10-02 04:00:00,0.6027,0.6052,0.5992,0.604,8562694.0
2024-10-02 05:00:00,0.604,0.6044,0.5971,0.5987,7833718.0
2024-10-02 06:00:00,0.5987,0.6022,0.5952,0.5991,13613450.0
2024-10-02 07:00:00,0.5992,0.6043,0.5979,0.6005,19482633.0
2024-10-02 08:00:00,0.6004,0.6033,0.5991,0.6013,8202189.0
2024-10-02 09:00:00,0.6013,0.6019,0.5885,0.5899,21963038.0
2024-10-02 10:00:00,0.5898,0.5947,0.5865,0.5897,24087199.0
2024-10-02 11:00:00,0.5897,0.5916,0.5791,0.5858,39811900.0
2024-10-02 12:00:00,0.5857,0.5894,0.5807,0.587,29998155.0
2024-10-02 13:00:00,0.5869,0.5928,0.5762,0.585,49215363.0
2024-10-02 14:00:00,0.585,0.5873,0.5805,0.5805,18240754.0
2024-10-02 15:00:00,0.5805,0.5875,0.5788,0.5846,15329840.0
2024-10-02 16:00:00,0.5845,0.59,0.5836,0.5839,13103527.0
2024-10-02 17:00:00,0.5838,0.5855,0.5802,0.5821,9646358.0
2024-10-02 18:00:00,0.582,0.5821,0.5583,0.5694,43043437.0
2024-10-02 19:00:00,0.5694,0.5764,0.5649,0.5753,24008644.0
2024-10-02 20:00:00,0.5752,0.5782,0.5635,0.5708,28576853.0
2024-10-02 21:00:00,0.5708,0.5738,0.5374,0.5411,90805131.0
2024-10-02 22:00:00,0.541,0.5472,0.5267,0.5451,82032377.0
2024-10-02 23:00:00,0.545,0.5481,0.5358,0.5383,34483728.0
2024-10-03 00:00:00,0.5383,0.5383,0.5232,0.532,49374782.0
2024-10-03 01:00:00,0.5319,0.5374,0.5261,0.5338,32920369.0
2024-10-03 02:00:00,0.5339,0.5445,0.532,0.5408,23095024.0
2024-10-03 03:00:00,0.5407,0.5416,0.5364,0.5377,14579515.0
2024-10-03 04:00:00,0.5377,0.542,0.5354,0.5376,11858987.0
2024-10-03 05:00:00,0.5377,0.5393,0.533,0.5344,19919868.0
2024-10-03 06:00:00,0.5344,0.5356,0.531,0.5322,26767365.0
2024-10-03 07:00:00,0.5322,0.5341,0.5186,0.5188,43461229.0
2024-10-03 08:00:00,0.5188,0.5209,0.5107,0.5138,43235902.0
2024-10-03 09:00:00,0.5137,0.5214,0.5068,0.5196,38788423.0
2024-10-03 10:00:00,0.5196,0.5257,0.5191,0.5241,31369137.0
2024-10-03 11:00:00,0.5241,0.5252,0.5166,0.5173,17132188.0
2024-10-03 12:00:00,0.5172,0.5225,0.5131,0.5203,25588458.0
2024-10-03 13:00:00,0.5203,0.5241,0.5151,0.5213,27209119.0
2024-10-03 14:00:00,0.5213,0.528,0.516,0.5173,30038182.0
2024-10-03 15:00:00,0.5174,0.5234,0.5117,0.5226,30252502.0
2024-10-03 16:00:00,0.5226,0.5239,0.5141,0.5146,23959986.0
2024-10-03 17:00:00,0.5147,0.5231,0.5117,0.5209,15531821.0
2024-10-03 18:00:00,0.5209,0.5243,0.5201,0.5232,9173777.0
2024-10-03 19:00:00,0.5231,0.53,0.523,0.5272,22305621.0
2024-10-03 20:00:00,0.5272,0.5274,0.5227,0.5239,7331221.0
2024-10-03 21:00:00,0.5239,0.526,0.5211,0.5251,6106898.0
2024-10-03 22:00:00,0.525,0.5258,0.5218,0.5249,6750324.0
2024-10-03 23:00:00,0.5248,0.5261,0.5211,0.5217,6128875.0
2024-10-04 00:00:00,0.5218,0.5233,0.51,0.5155,23074437.0
2024-10-04 01:00:00,0.5155,0.5242,0.5151,0.5238,16934727.0
2024-10-04 02:00:00,0.5238,0.5289,0.5228,0.523,14171517.0
2024-10-04 03:00:00,0.5229,0.5251,0.5219,0.5247,5575106.0
2024-10-04 04:00:00,0.5247,0.5279,0.5241,0.526,6743053.0
2024-10-04 05:00:00,0.5259,0.53,0.5257,0.5282,10655009.0
2024-10-04 06:00:00,0.5281,0.5281,0.5199,0.5209,19959792.0
2024-10-04 07:00:00,0.5208,0.5243,0.5204,0.5241,10648622.0
2024-10-04 08:00:00,0.524,0.5278,0.5223,0.5232,12599922.0
2024-10-04 09:00:00,0.5231,0.526,0.5224,0.523,15273699.0
2024-10-04 10:00:00,0.523,0.5255,0.5218,0.5237,8881152.0
2024-10-04 11:00:00,0.5237,0.5255,0.5221,0.5251,12782143.0
2024-10-04 12:00:00,0.525,0.5277,0.522,0.5276,20125259.0
2024-10-04 13:00:00,0.5275,0.528,0.523,0.5235,24418325.0
2024-10-04 14:00:00,0.5234,0.5236,0.5155,0.5203,27824501.0
2024-10-04 15:00:00,0.5202,0.5231,0.5164,0.5219,23239834.0
2024-10-04 16:00:00,0.522,0.5329,0.5213,0.5319,25542577.0
2024-10-04 17:00:00,0.5318,0.5331,0.53,0.5315,11685583.0
2024-10-04 18:00:00,0.5315,0.539,0.5303,0.5388,13515452.0
2024-10-04 19:00:00,0.5388,0.5388,0.5355,0.536,11821830.0
2024-10-04 20:00:00,0.5359,0.5362,0.5317,0.5345,7701274.0
2024-10-04 21:00:00,0.5344,0.5355,0.5334,0.5346,7029459.0
2024-10-04 22:00:00,0.5345,0.5346,0.5323,0.5343,6817144.0
2024-10-04 23:00:00,0.5343,0.5349,0.5328,0.534,4820196.0
2024-10-05 00:00:00,0.534,0.5346,0.5314,0.5345,5311321.0
2024-10-05 01:00:00,0.5344,0.5352,0.5305,0.5326,5260775.0
2024-10-05 02:00:00,0.5327,0.5327,0.5276,0.5282,6445244.0
2024-10-05 03:00:00,0.5281,0.5302,0.5266,0.5277,5083775.0
2024-10-05 04:00:00,0.5277,0.5307,0.5267,0.5296,3029875.0
2024-10-05 05:00:00,0.5295,0.5324,0.5293,0.5324,3780651.0
2024-10-05 06:00:00,0.5323,0.5346,0.5307,0.5343,7718494.0
2024-10-05 07:00:00,0.5343,0.5347,0.5313,0.533,5220037.0
2024-10-05 08:00:00,0.5329,0.5352,0.5318,0.5328,4142629.0
2024-10-05 09:00:00,0.5328,0.5343,0.5318,0.5329,3128659.0
2024-10-05 10:00:00,0.5328,0.5333,0.531,0.5315,2907398.0
2024-10-05 11:00:00,0.5316,0.5325,0.5309,0.5314,1847370.0
2024-10-05 12:00:00,0.5314,0.5324,0.531,0.532,3234747.0
2024-10-05 13:00:00,0.5321,0.5329,0.5298,0.5304,6145601.0
2024-10-05 14:00:00,0.5304,0.5319,0.5289,0.5307,3542143.0
2024-10-05 15:00:00,0.5308,0.5313,0.5285,0.5304,6772718.0
2024-10-05 16:00:00,0.5304,0.5308,0.5266,0.5271,5555394.0
2024-10-05 17:00:00,0.5271,0.5288,0.526,0.5283,3728094.0
2024-10-05 18:00:00,0.5283,0.5325,0.5276,0.531,5607828.0
2024-10-05 19:00:00,0.531,0.5352,0.5305,0.5338,6456581.0
2024-10-05 20:00:00,0.5338,0.5345,0.5277,0.5282,5039735.0
2024-10-05 21:00:00,0.5282,0.5304,0.5268,0.529,2805745.0
2024-10-05 22:00:00,0.529,0.5326,0.529,0.5322,2164405.0
2024-10-05 23:00:00,0.5322,0.5322,0.5286,0.5294,2079946.0
2024-10-06 00:00:00,0.5294,0.531,0.5279,0.5309,2306109.0
2024-10-06 01:00:00,0.531,0.5329,0.5302,0.5327,2045570.0
2024-10-06 02:00:00,0.5327,0.533,0.5308,0.5314,1649259.0
2024-10-06 03:00:00,0.5313,0.5319,0.5291,0.5291,3022596.0
2024-10-06 04:00:00,0.5292,0.5313,0.5285,0.529,2648838.0
2024-10-06 05:00:00,0.529,0.5309,0.5286,0.5306,1949850.0
2024-10-06 06:00:00,0.5306,0.5325,0.5302,0.5306,2436358.0
2024-10-06 07:00:00,0.5306,0.5318,0.5305,0.5311,2202045.0
2024-10-06 08:00:00,0.5311,0.532,0.5291,0.5303,4958898.0
2024-10-06 09:00:00,0.5302,0.5314,0.5297,0.5303,1969867.0
2024-10-06 10:00:00,0.5302,0.5306,0.5284,0.53,2794793.0
2024-10-06 11:00:00,0.53,0.5313,0.5297,0.5307,2963024.0
2024-10-06 12:00:00,0.5308,0.5315,0.5301,0.5313,4945180.0
2024-10-06 13:00:00,0.5313,0.5336,0.5311,0.5322,4212379.0
2024-10-06 14:00:00,0.5322,0.5356,0.5309,0.5353,9930085.0
2024-10-06 15:00:00,0.5352,0.5369,0.5329,0.5369,8495350.0
2024-10-06 16:00:00,0.5368,0.5372,0.5334,0.5335,6267129.0
2024-10-06 17:00:00,0.5335,0.5353,0.5318,0.5326,4426446.0
2024-10-06 18:00:00,0.5326,0.5344,0.5317,0.5331,4808444.0
2024-10-06 19:00:00,0.5331,0.5351,0.5317,0.532,3118885.0
2024-10-06 20:00:00,0.532,0.5334,0.5314,0.5322,2492065.0
2024-10-06 21:00:00,0.5322,0.5333,0.5295,0.5302,4701623.0
2024-10-06 22:00:00,0.5301,0.5327,0.5301,0.5327,2553577.0
2024-10-06 23:00:00,0.5326,0.5344,0.5325,0.5336,3416451.0
2024-10-07 00:00:00,0.5336,0.5387,0.5323,0.5385,12732593.0
2024-10-07 01:00:00,0.5384,0.54,0.5371,0.5391,11197198.0
2024-10-07 02:00:00,0.5391,0.5445,0.5389,0.541,12280362.0
2024-10-07 03:00:00,0.541,0.5425,0.5384,0.5407,6560270.0
2024-10-07 04:00:00,0.5407,0.5426,0.5401,0.5417,5078866.0
2024-10-07 05:00:00,0.5416,0.5434,0.5399,0.5402,5566175.0
2024-10-07 06:00:00,0.5401,0.5426,0.5396,0.542,14570985.0
2024-10-07 07:00:00,0.542,0.5424,0.5398,0.5403,8870007.0
2024-10-07 08:00:00,0.5403,0.5422,0.5402,0.5408,4680868.0
2024-10-07 09:00:00,0.5408,0.541,0.5336,0.5358,12707942.0
2024-10-07 10:00:00,0.5358,0.5359,0.5307,0.5336,11747327.0
2024-10-07 11:00:00,0.5335,0.5376,0.5308,0.5374,9946048.0
2024-10-07 12:00:00,0.5374,0.5386,0.5357,0.5368,12287333.0
2024-10-07 13:00:00,0.5368,0.5438,0.5366,0.5396,22448834.0
2024-10-07 14:00:00,0.5396,0.545,0.5389,0.5411,19013333.0
2024-10-07 15:00:00,0.541,0.5417,0.5377,0.5412,10634713.0
2024-10-07 16:00:00,0.5411,0.5444,0.5396,0.544,12944844.0
2024-10-07 17:00:00,0.544,0.5459,0.5419,0.5436,8227385.0
2024-10-07 18:00:00,0.5436,0.5436,0.5346,0.5359,12110529.0
2024-10-07 19:00:00,0.536,0.5407,0.5358,0.5403,5418758.0
2024-10-07 20:00:00,0.5403,0.5404,0.5352,0.5353,4891652.0
2024-10-07 21:00:00,0.5353,0.5391,0.535,0.539,3040471.0
2024-10-07 22:00:00,0.539,0.5391,0.5316,0.5316,7333021.0
2024-10-07 23:00:00,0.5316,0.5337,0.5286,0.5286,12194381.0
2024-10-08 00:00:00,0.5287,0.5327,0.5286,0.5321,6290663.0
2024-10-08 01:00:00,0.532,0.5334,0.5299,0.5325,4563047.0
2024-10-08 02:00:00,0.5326,0.5334,0.5304,0.5333,5608629.0
2024-10-08 03:00:00,0.5333,0.5337,0.5315,0.5324,3542906.0
2024-10-08 04:00:00,0.5324,0.5345,0.5321,0.5339,3736508.0
2024-10-08 05:00:00,0.5339,0.5342,0.5286,0.5307,7335741.0
2024-10-08 06:00:00,0.5308,0.5311,0.5275,0.5299,7996865.0
2024-10-08 07:00:00,0.5299,0.53,0.5247,0.5272,22833831.0
2024-10-08 08:00:00,0.5273,0.5299,0.5261,0.5295,5347019.0
2024-10-08 09:00:00,0.5294,0.5302,0.5275,0.5298,4752066.0
2024-10-08 10:00:00,0.5299,0.5317,0.5293,0.5311,11091857.0
2024-10-08 11:00:00,0.5311,0.5316,0.5303,0.5312,5083561.0
2024-10-08 12:00:00,0.5312,0.5317,0.528,0.5286,5787280.0
2024-10-08 13:00:00,0.5285,0.5323,0.5264,0.5323,9836716.0
2024-10-08 14:00:00,0.5322,0.5322,0.5267,0.5284,10088043.0
2024-10-08 15:00:00,0.5284,0.5287,0.5209,0.5247,9878525.0
2024-10-08 16:00:00,0.5247,0.5303,0.5231,0.53,8437177.0
2024-10-08 17:00:00,0.53,0.5301,0.5281,0.5296,4036665.0
2024-10-08 18:00:00,0.5296,0.5308,0.5263,0.5283,2906164.0
2024-10-08 19:00:00,0.5283,0.5306,0.5269,0.5301,3723364.0
2024-10-08 20:00:00,0.53,0.5358,0.5293,0.5308,10731644.0
2024-10-08 21:00:00,0.5309,0.5334,0.5307,0.5321,5712367.0
2024-10-08 22:00:00,0.5321,0.5323,0.5295,0.5296,3045129.0
2024-10-08 23:00:00,0.5296,0.5314,0.5289,0.531,1835323.0
2024-10-09 00:00:00,0.531,0.5319,0.5292,0.5314,10543057.0
2024-10-09 01:00:00,0.5314,0.5346,0.5312,0.5335,12941545.0
2024-10-09 02:00:00,0.5335,0.5342,0.5321,0.5324,3675432.0
2024-10-09 03:00:00,0.5323,0.5336,0.531,0.5333,2720489.0
2024-10-09 04:00:00,0.5332,0.5338,0.5324,0.5335,2379984.0
2024-10-09 05:00:00,0.5336,0.5344,0.5324,0.5328,4324388.0
2024-10-09 06:00:00,0.5328,0.533,0.5316,0.5317,4305524.0
2024-10-09 07:00:00,0.5317,0.5325,0.529,0.5309,16018280.0
2024-10-09 08:00:00,0.5309,0.5314,0.529,0.5297,2459196.0
2024-10-09 09:00:00,0.5297,0.5331,0.529,0.533,8353144.0
2024-10-09 10:00:00,0.5331,0.5345,0.5313,0.533,7117603.0
2024-10-09 11:00:00,0.533,0.5336,0.5319,0.5326,5424089.0
2024-10-09 12:00:00,0.5326,0.5327,0.5292,0.5304,8551127.0
2024-10-09 13:00:00,0.5304,0.5307,0.5274,0.529,12580812.0
2024-10-09 14:00:00,0.529,0.5302,0.5261,0.528,10269359.0
2024-10-09 15:00:00,0.5279,0.5322,0.5279,0.5317,8324224.0
2024-10-09 16:00:00,0.5317,0.5336,0.5299,0.532,8662532.0
2024-10-09 17:00:00,0.532,0.5338,0.5316,0.532,4652925.0
2024-10-09 18:00:00,0.5321,0.5323,0.5283,0.5291,6287157.0
2024-10-09 19:00:00,0.5291,0.5306,0.5285,0.5301,3833900.0
2024-10-09 20:00:00,0.5301,0.5305,0.5215,0.5228,13297777.0
2024-10-09 21:00:00,0.5228,0.527,0.521,0.5261,5951745.0
2024-10-09 22:00:00,0.5262,0.5262,0.5244,0.5261,3103382.0
2024-10-09 23:00:00,0.526,0.5266,0.5238,0.5245,3909408.0
2024-10-10 00:00:00,0.5245,0.5255,0.5228,0.5236,8226358.0
2024-10-10 01:00:00,0.5236,0.5268,0.5235,0.5262,8295914.0
2024-10-10 02:00:00,0.5263,0.5286,0.5262,0.5279,4420280.0
2024-10-10 03:00:00,0.5279,0.5291,0.5274,0.5274,3671590.0
2024-10-10 04:00:00,0.5274,0.5286,0.5273,0.5278,2986597.0
2024-10-10 05:00:00,0.5277,0.5282,0.5255,0.5279,5176139.0
2024-10-10 06:00:00,0.5279,0.5285,0.5261,0.5262,6312432.0
2024-10-10 07:00:00,0.5261,0.5272,0.5252,0.5258,12227429.0
2024-10-10 08:00:00,0.5258,0.5277,0.525,0.5268,6158719.0
2024-10-10 09:00:00,0.5268,0.527,0.5231,0.5251,6123714.0
2024-10-10 10:00:00,0.525,0.5276,0.525,0.5272,7862603.0
2024-10-10 11:00:00,0.5272,0.53,0.5267,0.5299,8351131.0
2024-10-10 12:00:00,0.5299,0.538,0.5272,0.5379,25191553.0
2024-10-10 13:00:00,0.5379,0.545,0.5338,0.5366,46829543.0
2024-10-10 14:00:00,0.5365,0.5378,0.5316,0.5326,26492940.0
2024-10-10 15:00:00,0.5326,0.5372,0.5319,0.5356,17135908.0
2024-10-10 16:00:00,0.5355,0.5399,0.5345,0.537,15123474.0
2024-10-10 17:00:00,0.5371,0.5386,0.5296,0.5313,12711641.0
2024-10-10 18:00:00,0.5312,0.5315,0.5243,0.5278,16858381.0
2024-10-10 19:00:00,0.5278,0.5287,0.5258,0.5263,8412103.0
2024-10-10 20:00:00,0.5262,0.531,0.5249,0.5308,6976587.0
2024-10-10 21:00:00,0.5307,0.5309,0.5282,0.5306,3606897.0
2024-10-10 22:00:00,0.5305,0.5305,0.5273,0.5289,4965404.0
2024-10-10 23:00:00,0.529,0.5306,0.5289,0.5305,2890764.0
2024-10-11 00:00:00,0.5305,0.5348,0.5296,0.534,11575021.0
2024-10-11 01:00:00,0.5341,0.5359,0.5325,0.5353,12196070.0
2024-10-11 02:00:00,0.5353,0.5355,0.5333,0.5348,6158788.0
2024-10-11 03:00:00,0.5348,0.5365,0.5347,0.5352,3506545.0
2024-10-11 04:00:00,0.5352,0.5359,0.533,0.5332,3768629.0
2024-10-11 05:00:00,0.5332,0.5348,0.5332,0.5343,2763069.0
2024-10-11 06:00:00,0.5342,0.5372,0.534,0.536,7311549.0
2024-10-11 07:00:00,0.5359,0.5412,0.5358,0.5383,15949684.0
2024-10-11 08:00:00,0.5384,0.5394,0.5375,0.5381,4667381.0
2024-10-11 09:00:00,0.5381,0.5409,0.5379,0.5397,9101873.0
2024-10-11 10:00:00,0.5397,0.54,0.5377,0.538,13997072.0
2024-10-11 11:00:00,0.538,0.5383,0.5346,0.5356,10931280.0
2024-10-11 12:00:00,0.5356,0.5371,0.5338,0.5367,11535760.0
2024-10-11 13:00:00,0.5367,0.538,0.5343,0.5361,15805821.0
2024-10-11 14:00:00,0.5361,0.5376,0.5351,0.5365,12579832.0
2024-10-11 15:00:00,0.5364,0.5386,0.536,0.5382,13264992.0
2024-10-11 16:00:00,0.5383,0.5385,0.5363,0.538,8642574.0
2024-10-11 17:00:00,0.538,0.5402,0.538,0.5402,6497716.0
2024-10-11 18:00:00,0.5402,0.5404,0.5383,0.539,5091679.0
2024-10-11 19:00:00,0.539,0.5419,0.5389,0.5414,6921579.0
2024-10-11 20:00:00,0.5415,0.5416,0.54,0.5416,3117481.0
2024-10-11 21:00:00,0.5416,0.5417,0.5395,0.5401,3435337.0
2024-10-11 22:00:00,0.5402,0.5416,0.5393,0.5394,4980717.0
2024-10-11 23:00:00,0.5394,0.5401,0.5378,0.5388,2928624.0
2024-10-12 00:00:00,0.5387,0.539,0.5376,0.5383,3178627.0
2024-10-12 01:00:00,0.5383,0.5394,0.538,0.5392,3822356.0
2024-10-12 02:00:00,0.5392,0.5392,0.5365,0.5367,2439532.0
2024-10-12 03:00:00,0.5367,0.5372,0.5353,0.5361,2743558.0
2024-10-12 04:00:00,0.5361,0.5376,0.5359,0.5371,2845529.0
2024-10-12 05:00:00,0.5371,0.5381,0.5368,0.5378,1892548.0
2024-10-12 06:00:00,0.5378,0.5386,0.5374,0.5385,2608376.0
2024-10-12 07:00:00,0.5386,0.5388,0.5373,0.5381,2768180.0
2024-10-12 08:00:00,0.5382,0.5398,0.5378,0.539,3342649.0
2024-10-12 09:00:00,0.5389,0.5401,0.5379,0.54,3841127.0
2024-10-12 10:00:00,0.54,0.5406,0.539,0.5403,4967169.0
2024-10-12 11:00:00,0.5402,0.5418,0.5392,0.5394,4141004.0
2024-10-12 12:00:00,0.5393,0.5416,0.5387,0.5414,4785417.0
2024-10-12 13:00:00,0.5415,0.5426,0.5403,0.5418,6190444.0
2024-10-12 14:00:00,0.5417,0.5425,0.5409,0.5415,3678060.0
2024-10-12 15:00:00,0.5415,0.5432,0.541,0.5416,7916825.0
2024-10-12 16:00:00,0.5417,0.5423,0.5381,0.5383,5078381.0
2024-10-12 17:00:00,0.5383,0.5396,0.5378,0.5386,3227159.0
2024-10-12 18:00:00,0.5387,0.5399,0.537,0.5381,3227817.0
2024-10-12 19:00:00,0.5381,0.5387,0.5371,0.5383,2409133.0
2024-10-12 20:00:00,0.5383,0.5385,0.5373,0.5383,2213613.0
2024-10-12 21:00:00,0.5382,0.54,0.5382,0.5397,2559802.0
2024-10-12 22:00:00,0.5397,0.5401,0.5388,0.5396,2387776.0
2024-10-12 23:00:00,0.5396,0.5402,0.5391,0.5393,1622097.0
2024-10-13 00:00:00,0.5393,0.5395,0.538,0.5385,2691759.0
2024-10-13 01:00:00,0.5385,0.5386,0.5359,0.5363,4985463.0
2024-10-13 02:00:00,0.5363,0.5368,0.5358,0.5363,2123211.0
2024-10-13 03:00:00,0.5363,0.5368,0.5355,0.5361,1851358.0
2024-10-13 04:00:00,0.5361,0.5375,0.536,0.5364,1412483.0
2024-10-13 05:00:00,0.5363,0.5376,0.5363,0.5366,1191130.0
2024-10-13 06:00:00,0.5367,0.538,0.5366,0.537,2494424.0
2024-10-13 07:00:00,0.537,0.5376,0.5361,0.5366,2113047.0
2024-10-13 08:00:00,0.5365,0.5373,0.5337,0.5349,5583824.0
2024-10-13 09:00:00,0.5349,0.5357,0.5337,0.5338,4590347.0
2024-10-13 10:00:00,0.5337,0.5342,0.5314,0.5315,5549506.0
2024-10-13 11:00:00,0.5314,0.5333,0.531,0.5312,5645871.0
2024-10-13 12:00:00,0.5312,0.5329,0.531,0.532,5213456.0
