timestamp,open,high,low,close,volume
2024-10-06 13:00:00,4.155,4.159,4.132,4.141,125306.67
2024-10-06 14:00:00,4.141,4.193,4.134,4.189,144934.61
2024-10-06 15:00:00,4.19,4.192,4.162,4.18,104391.13
2024-10-06 16:00:00,4.179,4.19,4.163,4.166,146503.78
2024-10-06 17:00:00,4.166,4.183,4.153,4.153,96644.48
2024-10-06 18:00:00,4.154,4.177,4.154,4.17,51544.79
2024-10-06 19:00:00,4.17,4.185,4.154,4.157,63266.54
2024-10-06 20:00:00,4.158,4.175,4.153,4.174,33352.48
2024-10-06 21:00:00,4.175,4.183,4.147,4.15,57622.44
2024-10-06 22:00:00,4.151,4.178,4.149,4.177,48101.32
2024-10-06 23:00:00,4.177,4.195,4.175,4.191,73557.6
2024-10-07 00:00:00,4.19,4.226,4.173,4.224,253225.18
2024-10-07 01:00:00,4.224,4.26,4.219,4.256,267746.21
2024-10-07 02:00:00,4.256,4.267,4.242,4.256,241489.69
2024-10-07 03:00:00,4.257,4.272,4.233,4.254,77598.57
2024-10-07 04:00:00,4.254,4.271,4.248,4.252,89386.72
2024-10-07 05:00:00,4.252,4.263,4.217,4.222,218337.21
2024-10-07 06:00:00,4.222,4.259,4.222,4.258,66188.38
2024-10-07 07:00:00,4.257,4.258,4.236,4.244,55113.13
2024-10-07 08:00:00,4.244,4.257,4.236,4.238,91616.16
2024-10-07 09:00:00,4.239,4.24,4.176,4.202,195124.34
2024-10-07 10:00:00,4.201,4.201,4.151,4.161,205559.79
2024-10-07 11:00:00,4.161,4.186,4.13,4.185,178097.74
2024-10-07 12:00:00,4.185,4.186,4.16,4.166,81882.71
2024-10-07 13:00:00,4.166,4.199,4.16,4.189,110404.59
2024-10-07 14:00:00,4.19,4.255,4.19,4.217,276894.66
2024-10-07 15:00:00,4.218,4.227,4.188,4.201,176498.94
2024-10-07 16:00:00,4.201,4.24,4.19,4.236,106278.5
2024-10-07 17:00:00,4.236,4.248,4.217,4.241,92070.94
2024-10-07 18:00:00,4.241,4.245,4.146,4.157,195921.4
2024-10-07 19:00:00,4.159,4.207,4.154,4.204,153777.87
2024-10-07 20:00:00,4.206,4.218,4.179,4.18,69249.09
2024-10-07 21:00:00,4.18,4.229,4.179,4.224,71578.06
2024-10-07 22:00:00,4.224,4.227,4.166,4.172,166870.95
2024-10-07 23:00:00,4.172,4.18,4.126,4.131,338141.47
2024-10-08 00:00:00,4.13,4.163,4.115,4.162,148635.82
2024-10-08 01:00:00,4.163,4.174,4.14,4.162,91311.86
2024-10-08 02:00:00,4.163,4.177,4.145,4.176,78026.8
2024-10-08 03:00:00,4.176,4.182,4.164,4.171,70435.32
2024-10-08 04:00:00,4.173,4.184,4.154,4.17,46522.13
2024-10-08 05:00:00,4.169,4.175,4.113,4.137,160936.42
2024-10-08 06:00:00,4.136,4.147,4.108,4.143,99533.48
2024-10-08 07:00:00,4.143,4.144,4.092,4.118,113611.26
2024-10-08 08:00:00,4.119,4.134,4.106,4.13,74949.12
2024-10-08 09:00:00,4.13,4.143,4.106,4.135,124153.62
2024-10-08 10:00:00,4.136,4.149,4.127,4.139,52233.5
2024-10-08 11:00:00,4.14,4.159,4.136,4.154,48226.03
2024-10-08 12:00:00,4.153,4.158,4.116,4.119,76876.12
2024-10-08 13:00:00,4.118,4.157,4.045,4.156,819771.74
2024-10-08 14:00:00,4.157,4.172,4.101,4.141,167821.41
2024-10-08 15:00:00,4.14,4.143,4.07,4.113,214215.66
2024-10-08 16:00:00,4.113,4.139,4.092,4.123,142718.74
2024-10-08 17:00:00,4.122,4.127,4.095,4.115,89757.58
2024-10-08 18:00:00,4.114,4.138,4.083,4.1,65634.35
2024-10-08 19:00:00,4.101,4.119,4.08,4.099,212858.8
2024-10-08 20:00:00,4.099,4.121,4.089,4.115,108975.43
2024-10-08 21:00:00,4.115,4.135,4.113,4.121,74000.47
2024-10-08 22:00:00,4.121,4.121,4.089,4.092,74860.99
2024-10-08 23:00:00,4.092,4.107,4.075,4.104,82013.39
2024-10-09 00:00:00,4.105,4.118,4.091,4.109,77769.96
2024-10-09 01:00:00,4.108,4.144,4.103,4.136,85144.47
2024-10-09 02:00:00,4.135,4.14,4.119,4.119,72150.11
2024-10-09 03:00:00,4.12,4.129,4.097,4.115,157282.79
2024-10-09 04:00:00,4.114,4.129,4.105,4.111,50128.08
2024-10-09 05:00:00,4.112,4.149,4.111,4.145,116324.51
2024-10-09 06:00:00,4.145,4.15,4.123,4.131,58709.69
2024-10-09 07:00:00,4.13,4.131,4.102,4.113,64554.33
2024-10-09 08:00:00,4.113,4.123,4.092,4.101,71255.77
2024-10-09 09:00:00,4.1,4.113,4.089,4.11,85305.3
2024-10-09 10:00:00,4.11,4.113,4.09,4.092,65454.04
2024-10-09 11:00:00,4.093,4.104,4.091,4.098,91190.35
2024-10-09 12:00:00,4.097,4.1,4.046,4.068,216748.73
2024-10-09 13:00:00,4.067,4.071,4.031,4.046,195769.06
2024-10-09 14:00:00,4.046,4.077,4.038,4.07,204851.49
2024-10-09 15:00:00,4.07,4.109,4.068,4.1,192361.37
2024-10-09 16:00:00,4.1,4.102,4.061,4.071,114439.45
2024-10-09 17:00:00,4.07,4.074,4.058,4.068,50195.02
2024-10-09 18:00:00,4.067,4.074,4.04,4.05,150818.29
2024-10-09 19:00:00,4.049,4.063,4.031,4.046,161408.93
2024-10-09 20:00:00,4.047,4.048,3.958,3.96,512976.71
2024-10-09 21:00:00,3.959,4.018,3.951,4.014,150150.71
2024-10-09 22:00:00,4.015,4.017,3.998,4.015,63239.24
2024-10-09 23:00:00,4.016,4.034,4.011,4.024,67944.81
2024-10-10 00:00:00,4.024,4.032,3.998,4.008,103508.71
2024-10-10 01:00:00,4.006,4.054,4.006,4.043,105955.2
2024-10-10 02:00:00,4.043,4.06,4.036,4.056,84033.16
2024-10-10 03:00:00,4.056,4.068,4.05,4.058,37400.42
2024-10-10 04:00:00,4.058,4.07,4.055,4.056,33989.31
2024-10-10 05:00:00,4.056,4.077,4.054,4.067,104992.79
2024-10-10 06:00:00,4.067,4.072,4.058,4.069,44190.08
2024-10-10 07:00:00,4.067,4.07,4.039,4.039,58193.18
2024-10-10 08:00:00,4.04,4.048,4.015,4.018,78169.04
2024-10-10 09:00:00,4.018,4.026,3.989,4.02,111644.15
2024-10-10 10:00:00,4.019,4.052,4.016,4.048,85193.58
2024-10-10 11:00:00,4.048,4.073,4.046,4.071,62951.1
2024-10-10 12:00:00,4.07,4.076,4.011,4.037,240384.28
2024-10-10 13:00:00,4.035,4.055,4.007,4.029,106377.3
2024-10-10 14:00:00,4.03,4.039,4.003,4.03,108683.3
2024-10-10 15:00:00,4.03,4.057,4.02,4.055,138343.33
2024-10-10 16:00:00,4.054,4.058,4.021,4.027,133988.31
2024-10-10 17:00:00,4.026,4.036,3.976,3.996,184469.5
2024-10-10 18:00:00,3.995,4.026,3.962,4.024,269870.47
2024-10-10 19:00:00,4.023,4.033,4.013,4.031,69377.63
2024-10-10 20:00:00,4.029,4.05,4.025,4.044,84118.17
2024-10-10 21:00:00,4.043,4.07,4.036,4.069,104647.5
2024-10-10 22:00:00,4.069,4.074,4.048,4.062,86037.09
2024-10-10 23:00:00,4.062,4.073,4.061,4.073,53740.23
2024-10-11 00:00:00,4.073,4.094,4.071,4.076,97375.75
2024-10-11 01:00:00,4.075,4.104,4.053,4.092,97423.96
2024-10-11 02:00:00,4.092,4.105,4.086,4.098,52960.15
2024-10-11 03:00:00,4.099,4.115,4.099,4.101,43929.44
2024-10-11 04:00:00,4.101,4.115,4.091,4.099,40576.76
2024-10-11 05:00:00,4.099,4.106,4.082,4.083,79967.76
2024-10-11 06:00:00,4.084,4.1,4.072,4.092,123675.28
2024-10-11 07:00:00,4.092,4.109,4.089,4.104,67918.12
2024-10-11 08:00:00,4.104,4.111,4.091,4.091,64950.03
2024-10-11 09:00:00,4.092,4.126,4.091,4.118,83211.13
2024-10-11 10:00:00,4.118,4.132,4.117,4.127,69164.06
2024-10-11 11:00:00,4.127,4.134,4.121,4.127,86729.34
2024-10-11 12:00:00,4.127,4.149,4.127,4.143,111619.81
2024-10-11 13:00:00,4.143,4.157,4.122,4.153,124409.49
2024-10-11 14:00:00,4.154,4.161,4.131,4.139,147396.66
2024-10-11 15:00:00,4.139,4.172,4.139,4.17,184758.95
2024-10-11 16:00:00,4.17,4.188,4.158,4.167,235849.2
2024-10-11 17:00:00,4.167,4.189,4.148,4.177,112566.75
2024-10-11 18:00:00,4.178,4.186,4.166,4.18,134914.35
2024-10-11 19:00:00,4.18,4.196,4.173,4.179,72881.81
2024-10-11 20:00:00,4.179,4.188,4.174,4.179,66420.04
2024-10-11 21:00:00,4.178,4.192,4.176,4.181,74196.91
2024-10-11 22:00:00,4.18,4.189,4.167,4.17,84630.86
2024-10-11 23:00:00,4.17,4.179,4.156,4.171,90203.04
2024-10-12 00:00:00,4.172,4.199,4.169,4.194,135199.91
2024-10-12 01:00:00,4.195,4.202,4.182,4.199,89378.55
2024-10-12 02:00:00,4.199,4.202,4.164,4.169,87522.38
2024-10-12 03:00:00,4.169,4.174,4.152,4.165,65056.11
2024-10-12 04:00:00,4.165,4.183,4.164,4.18,61269.09
2024-10-12 05:00:00,4.181,4.195,4.177,4.193,48894.1
2024-10-12 06:00:00,4.193,4.208,4.192,4.194,78239.52
2024-10-12 07:00:00,4.194,4.208,4.191,4.204,42734.4
2024-10-12 08:00:00,4.204,4.222,4.203,4.211,87059.49
2024-10-12 09:00:00,4.211,4.236,4.207,4.229,99511.63
2024-10-12 10:00:00,4.23,4.249,4.23,4.243,88740.77
2024-10-12 11:00:00,4.241,4.249,4.222,4.24,93161.89
2024-10-12 12:00:00,4.241,4.249,4.229,4.245,113010.08
2024-10-12 13:00:00,4.245,4.254,4.24,4.249,108852.03
2024-10-12 14:00:00,4.251,4.259,4.242,4.242,121233.57
2024-10-12 15:00:00,4.244,4.263,4.225,4.233,219709.85
2024-10-12 16:00:00,4.232,4.252,4.209,4.21,137281.11
2024-10-12 17:00:00,4.209,4.225,4.203,4.212,128650.64
2024-10-12 18:00:00,4.212,4.221,4.194,4.198,137373.25
2024-10-12 19:00:00,4.198,4.207,4.19,4.203,72824.58
2024-10-12 20:00:00,4.203,4.209,4.191,4.196,83247.01
2024-10-12 21:00:00,4.195,4.217,4.195,4.213,76496.81
2024-10-12 22:00:00,4.214,4.222,4.201,4.218,62238.29
2024-10-12 23:00:00,4.218,4.222,4.204,4.205,74173.51
2024-10-13 00:00:00,4.205,4.216,4.2,4.201,71428.19
2024-10-13 01:00:00,4.201,4.201,4.159,4.174,151997.62
2024-10-13 02:00:00,4.176,4.188,4.167,4.183,42244.47
2024-10-13 03:00:00,4.184,4.189,4.156,4.163,71981.89
2024-10-13 04:00:00,4.162,4.185,4.161,4.18,43935.49
2024-10-13 05:00:00,4.181,4.201,4.178,4.191,59612.4
2024-10-13 06:00:00,4.192,4.203,4.187,4.19,48425.54
2024-10-13 07:00:00,4.191,4.197,4.177,4.191,22739.77
2024-10-13 08:00:00,4.189,4.201,4.174,4.175,65202.88
2024-10-13 09:00:00,4.174,4.194,4.173,4.193,71954.3
2024-10-13 10:00:00,4.193,4.196,4.166,4.168,69169.74
2024-10-13 11:00:00,4.168,4.177,4.157,4.159,69474.81
2024-10-13 12:00:00,4.158,4.184,4.158,4.171,40796.5
2024-10-13 13:00:00,4.171,4.186,4.167,4.176,30976.29
2024-10-13 14:00:00,4.177,4.177,4.122,4.127,189779.85
2024-10-13 15:00:00,4.127,4.142,4.086,4.106,233211.18
2024-10-13 16:00:00,4.106,4.136,4.095,4.131,128686.63
2024-10-13 17:00:00,4.132,4.149,4.111,4.118,83318.42
2024-10-13 18:00:00,4.119,4.125,4.095,4.104,61337.79
2024-10-13 19:00:00,4.105,4.131,4.104,4.125,59582.83
2024-10-13 20:00:00,4.125,4.129,4.117,4.126,46214.07
2024-10-13 21:00:00,4.127,4.15,4.118,4.14,83057.71
2024-10-13 22:00:00,4.14,4.172,4.137,4.146,153656.74
2024-10-13 23:00:00,4.145,4.164,4.137,4.162,66408.54
2024-10-14 00:00:00,4.163,4.18,4.134,4.135,119787.3
2024-10-14 01:00:00,4.137,4.175,4.137,4.157,83408.97
2024-10-14 02:00:00,4.157,4.159,4.139,4.154,78788.43
2024-10-14 03:00:00,4.154,4.26,4.153,4.256,323434.18
2024-10-14 04:00:00,4.255,4.283,4.248,4.257,265413.91
2024-10-14 05:00:00,4.258,4.265,4.216,4.231,184472.68
2024-10-14 06:00:00,4.231,4.259,4.223,4.255,113447.21
2024-10-14 07:00:00,4.254,4.277,4.243,4.273,189899.58
2024-10-14 08:00:00,4.272,4.28,4.256,4.257,143766.05
2024-10-14 09:00:00,4.257,4.289,4.245,4.282,140467.74
2024-10-14 10:00:00,4.283,4.296,4.275,4.284,90449.72
2024-10-14 11:00:00,4.284,4.295,4.272,4.281,115578.69
2024-10-14 12:00:00,4.281,4.296,4.271,4.293,255909.59
2024-10-14 13:00:00,4.292,4.319,4.275,4.316,170564.32
2024-10-14 14:00:00,4.318,4.357,4.315,4.329,391396.23
2024-10-14 15:00:00,4.33,4.359,4.324,4.343,205769.59
2024-10-14 16:00:00,4.343,4.374,4.328,4.333,189472.99
2024-10-14 17:00:00,4.332,4.347,4.326,4.339,71328.86
2024-10-14 18:00:00,4.341,4.371,4.337,4.355,219193.27
2024-10-14 19:00:00,4.355,4.373,4.352,4.354,81743.38
2024-10-14 20:00:00,4.354,4.37,4.346,4.354,131175.42
2024-10-14 21:00:00,4.355,4.374,4.346,4.355,167964.38
2024-10-14 22:00:00,4.354,4.4,4.354,4.399,239108.0
2024-10-14 23:00:00,4.399,4.4,4.364,4.378,128825.85
2024-10-15 00:00:00,4.379,4.41,4.368,4.386,199958.94
2024-10-15 01:00:00,4.386,4.406,4.374,4.391,87289.4
2024-10-15 02:00:00,4.392,4.43,4.388,4.418,169524.43
2024-10-15 03:00:00,4.417,4.422,4.364,4.376,190389.56
2024-10-15 04:00:00,4.376,4.407,4.369,4.405,122645.45
2024-10-15 05:00:00,4.405,4.411,4.366,4.383,187012.54
2024-10-15 06:00:00,4.383,4.419,4.374,4.414,196963.15
2024-10-15 07:00:00,4.415,4.428,4.415,4.423,123936.53
2024-10-15 08:00:00,4.423,4.455,4.423,4.454,192222.1
2024-10-15 09:00:00,4.454,4.474,4.438,4.462,263481.14
2024-10-15 10:00:00,4.462,4.535,4.454,4.497,591950.51
2024-10-15 11:00:00,4.498,4.507,4.365,4.381,620724.99
2024-10-15 12:00:00,4.382,4.47,4.38,4.454,312016.4
2024-10-15 13:00:00,4.454,4.524,4.435,4.509,380817.97
2024-10-15 14:00:00,4.509,4.525,4.326,4.351,1116679.74
2024-10-15 15:00:00,4.351,4.392,4.291,4.367,634581.06
2024-10-15 16:00:00,4.369,4.446,4.369,4.423,274476.89
2024-10-15 17:00:00,4.425,4.432,4.391,4.41,89911.37
2024-10-15 18:00:00,4.41,4.437,4.4,4.401,99130.42
2024-10-15 19:00:00,4.4,4.415,4.365,4.385,132648.97
2024-10-15 20:00:00,4.384,4.395,4.31,4.317,266167.92
2024-10-15 21:00:00,4.318,4.363,4.309,4.36,125014.38
2024-10-15 22:00:00,4.36,4.387,4.347,4.375,81152.56
2024-10-15 23:00:00,4.375,4.41,4.368,4.406,110462.67
2024-10-16 00:00:00,4.407,4.41,4.375,4.376,73614.17
2024-10-16 01:00:00,4.377,4.402,4.357,4.383,105275.98
2024-10-16 02:00:00,4.384,4.411,4.38,4.384,82815.05
2024-10-16 03:00:00,4.384,4.392,4.372,4.375,70123.39
2024-10-16 04:00:00,4.376,4.389,4.34,4.355,116648.32
2024-10-16 05:00:00,4.357,4.384,4.352,4.377,70391.26
2024-10-16 06:00:00,4.376,4.388,4.341,4.355,64944.04
2024-10-16 07:00:00,4.354,4.354,4.302,4.311,330695.36
2024-10-16 08:00:00,4.312,4.333,4.304,4.318,173847.68
2024-10-16 09:00:00,4.319,4.35,4.309,4.343,197188.85
2024-10-16 10:00:00,4.341,4.35,4.329,4.342,131152.84
2024-10-16 11:00:00,4.341,4.386,4.323,4.364,268838.92
2024-10-16 12:00:00,4.365,4.38,4.342,4.346,187723.27
2024-10-16 13:00:00,4.344,4.346,4.293,4.299,345430.78
2024-10-16 14:00:00,4.3,4.357,4.295,4.323,239978.82
2024-10-16 15:00:00,4.322,4.342,4.307,4.32,102781.1
2024-10-16 16:00:00,4.32,4.329,4.287,4.316,139501.06
2024-10-16 17:00:00,4.315,4.334,4.303,4.312,75064.07
2024-10-16 18:00:00,4.312,4.322,4.309,4.312,59875.74
2024-10-16 19:00:00,4.311,4.326,4.302,4.309,85681.32
2024-10-16 20:00:00,4.308,4.343,4.305,4.325,77011.39
2024-10-16 21:00:00,4.326,4.335,4.319,4.323,66580.63
2024-10-16 22:00:00,4.323,4.351,4.321,4.345,64708.3
2024-10-16 23:00:00,4.344,4.346,4.308,4.314,34454.7
2024-10-17 00:00:00,4.313,4.337,4.312,4.314,62113.61
2024-10-17 01:00:00,4.316,4.347,4.305,4.346,81534.46
2024-10-17 02:00:00,4.346,4.35,4.316,4.32,53062.11
2024-10-17 03:00:00,4.32,4.338,4.319,4.331,27696.32
2024-10-17 04:00:00,4.33,4.331,4.296,4.297,89823.61
2024-10-17 05:00:00,4.298,4.311,4.268,4.278,114815.58
2024-10-17 06:00:00,4.277,4.277,4.246,4.248,197483.19
2024-10-17 07:00:00,4.248,4.257,4.23,4.245,160857.28
2024-10-17 08:00:00,4.245,4.249,4.226,4.243,66339.51
2024-10-17 09:00:00,4.243,4.256,4.225,4.232,84568.85
2024-10-17 10:00:00,4.232,4.238,4.192,4.214,224414.1
2024-10-17 11:00:00,4.215,4.219,4.181,4.187,178887.31
2024-10-17 12:00:00,4.187,4.226,4.183,4.218,99908.61
2024-10-17 13:00:00,4.217,4.234,4.195,4.217,95543.43
2024-10-17 14:00:00,4.217,4.219,4.191,4.204,95333.53
2024-10-17 15:00:00,4.205,4.251,4.192,4.238,218346.08
2024-10-17 16:00:00,4.239,4.239,4.198,4.217,62632.51
2024-10-17 17:00:00,4.218,4.23,4.194,4.199,81277.61
2024-10-17 18:00:00,4.199,4.201,4.146,4.172,294346.57
2024-10-17 19:00:00,4.171,4.189,4.163,4.179,80911.37
2024-10-17 20:00:00,4.179,4.197,4.176,4.187,77895.49
2024-10-17 21:00:00,4.187,4.192,4.174,4.182,123580.98
2024-10-17 22:00:00,4.182,4.204,4.18,4.201,77972.94
2024-10-17 23:00:00,4.201,4.202,4.182,4.193,61652.91
2024-10-18 00:00:00,4.193,4.197,4.173,4.173,95125.65
2024-10-18 01:00:00,4.175,4.244,4.173,4.237,119546.78
2024-10-18 02:00:00,4.237,4.249,4.224,4.243,110037.16
2024-10-18 03:00:00,4.244,4.244,4.206,4.212,92202.77
2024-10-18 04:00:00,4.212,4.231,4.211,4.219,42512.1
2024-10-18 05:00:00,4.219,4.239,4.211,4.237,58064.81
2024-10-18 06:00:00,4.237,4.263,4.232,4.252,121212.59
2024-10-18 07:00:00,4.253,4.267,4.248,4.266,169660.57
2024-10-18 08:00:00,4.266,4.272,4.245,4.247,53268.89
2024-10-18 09:00:00,4.248,4.253,4.235,4.237,88195.59
2024-10-18 10:00:00,4.238,4.239,4.225,4.234,86941.16
2024-10-18 11:00:00,4.233,4.243,4.212,4.213,134833.09
2024-10-18 12:00:00,4.214,4.223,4.201,4.208,114807.25
2024-10-18 13:00:00,4.207,4.234,4.199,4.233,96839.94
2024-10-18 14:00:00,4.233,4.253,4.213,4.246,213496.21
2024-10-18 15:00:00,4.246,4.268,4.239,4.263,218207.45
2024-10-18 16:00:00,4.262,4.298,4.235,4.291,252222.49
2024-10-18 17:00:00,4.29,4.298,4.273,4.28,148384.04
2024-10-18 18:00:00,4.28,4.296,4.272,4.29,87309.89
2024-10-18 19:00:00,4.29,4.292,4.272,4.277,100087.39
2024-10-18 20:00:00,4.277,4.28,4.258,4.262,147481.23
2024-10-18 21:00:00,4.261,4.265,4.246,4.26,88584.76
2024-10-18 22:00:00,4.26,4.28,4.249,4.28,100548.31
2024-10-18 23:00:00,4.279,4.312,4.279,4.31,130409.5
2024-10-19 00:00:00,4.311,4.351,4.31,4.348,213496.98
2024-10-19 01:00:00,4.348,4.389,4.344,4.372,171883.39
2024-10-19 02:00:00,4.373,4.451,4.373,4.441,494799.45
2024-10-19 03:00:00,4.441,4.483,4.397,4.398,386320.37
2024-10-19 04:00:00,4.399,4.412,4.376,4.383,115713.93
2024-10-19 05:00:00,4.383,4.408,4.382,4.406,75954.63
2024-10-19 06:00:00,4.407,4.412,4.389,4.389,102450.39
2024-10-19 07:00:00,4.389,4.396,4.368,4.376,127275.67
2024-10-19 08:00:00,4.376,4.393,4.373,4.38,48016.5
2024-10-19 09:00:00,4.381,4.393,4.375,4.378,64415.8
2024-10-19 10:00:00,4.376,4.389,4.347,4.353,131357.56
2024-10-19 11:00:00,4.352,4.364,4.33,4.331,116323.07
2024-10-19 12:00:00,4.33,4.394,4.329,4.376,123925.95
2024-10-19 13:00:00,4.376,4.379,4.355,4.356,60294.82
2024-10-19 14:00:00,4.357,4.4,4.357,4.398,153888.38
2024-10-19 15:00:00,4.397,4.41,4.39,4.406,149967.18
2024-10-19 16:00:00,4.407,4.431,4.384,4.4,242620.95
2024-10-19 17:00:00,4.401,4.427,4.393,4.403,128550.53
2024-10-19 18:00:00,4.403,4.431,4.402,4.415,103292.82
2024-10-19 19:00:00,4.415,4.428,4.404,4.406,97752.94
2024-10-19 20:00:00,4.406,4.434,4.405,4.419,82610.53
2024-10-19 21:00:00,4.42,4.44,4.411,4.411,68400.23
2024-10-19 22:00:00,4.411,4.438,4.404,4.433,61605.55
2024-10-19 23:00:00,4.431,4.442,4.425,4.432,42199.88
2024-10-20 00:00:00,4.433,4.442,4.399,4.4,89341.18
2024-10-20 01:00:00,4.401,4.403,4.381,4.383,81870.54
2024-10-20 02:00:00,4.383,4.392,4.366,4.371,67509.8
2024-10-20 03:00:00,4.371,4.387,4.357,4.385,75440.95
2024-10-20 04:00:00,4.384,4.41,4.376,4.397,74446.1
2024-10-20 05:00:00,4.395,4.42,4.382,4.394,91716.46
2024-10-20 06:00:00,4.394,4.429,4.388,4.426,66614.43
2024-10-20 07:00:00,4.426,4.432,4.408,4.409,66173.77
2024-10-20 08:00:00,4.408,4.425,4.39,4.396,102980.28
2024-10-20 09:00:00,4.398,4.421,4.391,4.42,56176.53
2024-10-20 10:00:00,4.42,4.422,4.4,4.401,92717.08
2024-10-20 11:00:00,4.401,4.429,4.4,4.421,66259.36
2024-10-20 12:00:00,4.421,4.435,4.41,4.414,146490.82
2024-10-20 13:00:00,4.413,4.505,4.412,4.504,441871.58
2024-10-20 14:00:00,4.504,4.543,4.498,4.541,388708.11
2024-10-20 15:00:00,4.54,4.559,4.501,4.549,304052.1
2024-10-20 16:00:00,4.549,4.587,4.539,4.546,380273.31
2024-10-20 17:00:00,4.547,4.566,4.525,4.531,96105.15
2024-10-20 18:00:00,4.531,4.556,4.52,4.53,112317.39
2024-10-20 19:00:00,4.53,4.534,4.518,4.529,66830.16
2024-10-20 20:00:00,4.53,4.559,4.527,4.55,85985.29
2024-10-20 21:00:00,4.55,4.556,4.532,4.543,72648.91
2024-10-20 22:00:00,4.544,4.594,4.541,4.583,227505.27
2024-10-20 23:00:00,4.584,4.594,4.562,4.579,112031.88
2024-10-21 00:00:00,4.578,4.615,4.578,4.596,214772.85
2024-10-21 01:00:00,4.595,4.598,4.567,4.571,182739.93
2024-10-21 02:00:00,4.571,4.577,4.523,4.53,148778.0
2024-10-21 03:00:00,4.53,4.544,4.512,4.536,132906.1
2024-10-21 04:00:00,4.538,4.561,4.522,4.561,90766.02
2024-10-21 05:00:00,4.561,4.577,4.556,4.558,130382.9
2024-10-21 06:00:00,4.557,4.566,4.509,4.514,162530.78
2024-10-21 07:00:00,4.516,4.529,4.503,4.508,134936.18
2024-10-21 08:00:00,4.509,4.53,4.5,4.5,136530.52
2024-10-21 09:00:00,4.5,4.525,4.478,4.499,126949.51
2024-10-21 10:00:00,4.498,4.502,4.467,4.473,109983.26
2024-10-21 11:00:00,4.473,4.487,4.457,4.472,76133.9
2024-10-21 12:00:00,4.473,4.49,4.442,4.451,152862.69
2024-10-21 13:00:00,4.45,4.464,4.356,4.379,677193.2
2024-10-21 14:00:00,4.378,4.406,4.373,4.396,213720.18
2024-10-21 15:00:00,4.394,4.394,4.359,4.379,185678.43
2024-10-21 16:00:00,4.378,4.378,4.334,4.363,199813.71
2024-10-21 17:00:00,4.361,4.392,4.358,4.38,90677.01
2024-10-21 18:00:00,4.381,4.382,4.355,4.361,67939.89
2024-10-21 19:00:00,4.361,4.402,4.361,4.398,89835.33
2024-10-21 20:00:00,4.398,4.406,4.382,4.401,89493.62
2024-10-21 21:00:00,4.402,4.409,4.392,4.401,67512.63
2024-10-21 22:00:00,4.401,4.41,4.387,4.395,66674.1
2024-10-21 23:00:00,4.394,4.395,4.376,4.377,80332.09
2024-10-22 00:00:00,4.378,4.402,4.325,4.383,333482.22
2024-10-22 01:00:00,4.383,4.423,4.368,4.416,115420.26
2024-10-22 02:00:00,4.415,4.431,4.375,4.38,97498.05
2024-10-22 03:00:00,4.381,4.406,4.38,4.405,51040.05
2024-10-22 04:00:00,4.404,4.415,4.391,4.402,71317.47
2024-10-22 05:00:00,4.402,4.423,4.399,4.416,59688.79
2024-10-22 06:00:00,4.415,4.432,4.412,4.426,81997.29
2024-10-22 07:00:00,4.427,4.437,4.393,4.393,120457.11
2024-10-22 08:00:00,4.393,4.394,4.336,4.341,235834.77
2024-10-22 09:00:00,4.338,4.351,4.311,4.33,248220.09
2024-10-22 10:00:00,4.329,4.359,4.314,4.356,118174.22
2024-10-22 11:00:00,4.357,4.37,4.35,4.351,120777.14
2024-10-22 12:00:00,4.35,4.37,4.317,4.32,139677.02
2024-10-22 13:00:00,4.319,4.326,4.271,4.31,263897.55
2024-10-22 14:00:00,4.309,4.353,4.295,4.35,245857.56
2024-10-22 15:00:00,4.35,4.355,4.305,4.329,119954.61
2024-10-22 16:00:00,4.328,4.335,4.292,4.294,104759.31
2024-10-22 17:00:00,4.295,4.329,4.292,4.325,126869.93
2024-10-22 18:00:00,4.326,4.336,4.299,4.303,64534.47
2024-10-22 19:00:00,4.303,4.331,4.302,4.316,48332.4
2024-10-22 20:00:00,4.317,4.324,4.3,4.32,134951.74
2024-10-22 21:00:00,4.32,4.327,4.306,4.324,85306.37
2024-10-22 22:00:00,4.322,4.349,4.319,4.342,58328.89
2024-10-22 23:00:00,4.342,4.343,4.319,4.322,44559.69
2024-10-23 00:00:00,4.324,4.332,4.298,4.306,88408.89
2024-10-23 01:00:00,4.306,4.317,4.294,4.313,66713.57
2024-10-23 02:00:00,4.31,4.315,4.279,4.281,65525.35
2024-10-23 03:00:00,4.28,4.29,4.247,4.282,148808.9
2024-10-23 04:00:00,4.282,4.287,4.266,4.281,37174.25
2024-10-23 05:00:00,4.281,4.288,4.262,4.275,35137.73
2024-10-23 06:00:00,4.275,4.308,4.27,4.28,90317.92
2024-10-23 07:00:00,4.279,4.286,4.239,4.248,131843.41
2024-10-23 08:00:00,4.246,4.269,4.225,4.238,184611.97
2024-10-23 09:00:00,4.237,4.244,4.215,4.232,116868.1
2024-10-23 10:00:00,4.232,4.246,4.211,4.214,88375.58
2024-10-23 11:00:00,4.214,4.233,4.206,4.216,137347.89
2024-10-23 12:00:00,4.216,4.238,4.2,4.225,344969.36
2024-10-23 13:00:00,4.224,4.248,4.219,4.245,135497.52
2024-10-23 14:00:00,4.245,4.249,4.212,4.219,117711.19
2024-10-23 15:00:00,4.218,4.221,4.159,4.193,279552.93
