timestamp,open,high,low,close,volume
2024-10-06 13:00:00,67.42,67.54,67.23,67.45,9554.139
2024-10-06 14:00:00,67.45,67.54,67.26,67.49,11247.83
2024-10-06 15:00:00,67.49,67.55,67.27,67.35,12071.941
2024-10-06 16:00:00,67.35,67.45,67.07,67.23,10791.323
2024-10-06 17:00:00,67.24,67.39,67.07,67.15,9631.97
2024-10-06 18:00:00,67.15,67.4,67.1,67.38,5604.309
2024-10-06 19:00:00,67.38,67.44,67.21,67.23,7044.153
2024-10-06 20:00:00,67.24,67.41,67.22,67.33,5246.12
2024-10-06 21:00:00,67.33,67.38,66.82,66.88,8764.472
2024-10-06 22:00:00,66.88,67.3,66.86,67.3,5638.247
2024-10-06 23:00:00,67.3,67.43,66.99,67.02,10166.088
2024-10-07 00:00:00,67.03,67.59,66.82,67.56,14732.39
2024-10-07 01:00:00,67.56,67.98,67.53,67.88,12248.713
2024-10-07 02:00:00,67.88,67.93,67.42,67.58,8038.257
2024-10-07 03:00:00,67.57,67.77,67.34,67.68,6968.845
2024-10-07 04:00:00,67.67,67.78,67.57,67.6,6443.744
2024-10-07 05:00:00,67.6,67.82,67.56,67.61,4817.308
2024-10-07 06:00:00,67.62,67.73,67.54,67.66,7532.32
2024-10-07 07:00:00,67.66,67.71,67.24,67.41,9318.728
2024-10-07 08:00:00,67.42,67.56,67.28,67.34,6766.401
2024-10-07 09:00:00,67.33,67.34,66.48,66.73,24891.736
2024-10-07 10:00:00,66.72,66.72,66.0,66.19,15982.198
2024-10-07 11:00:00,66.19,66.48,65.92,66.47,14540.388
2024-10-07 12:00:00,66.47,66.47,65.62,65.72,16171.325
2024-10-07 13:00:00,65.71,66.46,65.63,66.15,15957.783
2024-10-07 14:00:00,66.15,67.03,66.13,66.54,27012.571
2024-10-07 15:00:00,66.53,66.56,65.83,65.9,14913.854
2024-10-07 16:00:00,65.9,66.36,65.56,66.26,15797.664
2024-10-07 17:00:00,66.26,66.26,65.85,66.0,8615.405
2024-10-07 18:00:00,66.0,66.02,64.69,64.92,19230.255
2024-10-07 19:00:00,64.91,65.64,64.89,65.64,14344.867
2024-10-07 20:00:00,65.64,66.07,65.55,65.65,26990.614
2024-10-07 21:00:00,65.64,65.84,65.55,65.64,6000.719
2024-10-07 22:00:00,65.64,65.65,64.78,64.79,31073.922
2024-10-07 23:00:00,64.8,65.24,64.48,64.77,14615.621
2024-10-08 00:00:00,64.77,65.2,64.74,65.11,10464.007
2024-10-08 01:00:00,65.1,65.38,64.92,65.29,10510.768
2024-10-08 02:00:00,65.29,65.43,65.0,65.33,8575.016
2024-10-08 03:00:00,65.34,65.35,65.01,65.26,9755.825
2024-10-08 04:00:00,65.26,65.41,65.12,65.38,4423.758
2024-10-08 05:00:00,65.38,65.43,64.77,64.98,8680.354
2024-10-08 06:00:00,64.98,65.33,64.73,65.12,12160.203
2024-10-08 07:00:00,65.11,65.19,64.52,65.07,13657.265
2024-10-08 08:00:00,65.07,65.25,64.89,65.04,7296.992
2024-10-08 09:00:00,65.05,65.44,64.97,65.4,7029.809
2024-10-08 10:00:00,65.4,65.54,65.3,65.5,6356.731
2024-10-08 11:00:00,65.49,65.63,65.43,65.58,7837.8
2024-10-08 12:00:00,65.58,65.61,65.37,65.5,8197.141
2024-10-08 13:00:00,65.51,65.89,65.25,65.88,11841.494
2024-10-08 14:00:00,65.89,65.99,65.41,65.9,19436.255
2024-10-08 15:00:00,65.9,65.99,64.96,65.55,16661.127
2024-10-08 16:00:00,65.55,66.0,65.3,65.79,13978.581
2024-10-08 17:00:00,65.79,65.82,65.35,65.63,15410.709
2024-10-08 18:00:00,65.62,65.84,65.54,65.8,8005.03
2024-10-08 19:00:00,65.81,65.87,65.43,65.68,8018.711
2024-10-08 20:00:00,65.69,66.02,65.55,66.02,7089.052
2024-10-08 21:00:00,66.02,66.16,65.97,66.08,6337.7
2024-10-08 22:00:00,66.09,66.12,65.75,65.75,9364.465
2024-10-08 23:00:00,65.76,65.77,65.48,65.69,6798.831
2024-10-09 00:00:00,65.69,65.81,65.45,65.67,14335.637
2024-10-09 01:00:00,65.67,65.97,65.59,65.85,10861.974
2024-10-09 02:00:00,65.85,65.9,65.61,65.61,4821.38
2024-10-09 03:00:00,65.61,65.79,65.4,65.61,5700.255
2024-10-09 04:00:00,65.61,65.73,65.46,65.57,3725.76
2024-10-09 05:00:00,65.57,65.88,65.54,65.88,5735.081
2024-10-09 06:00:00,65.87,65.96,65.69,65.72,6392.19
2024-10-09 07:00:00,65.71,65.88,65.62,65.79,6512.476
2024-10-09 08:00:00,65.79,65.9,65.57,65.62,22435.766
2024-10-09 09:00:00,65.62,65.8,65.58,65.75,5938.295
2024-10-09 10:00:00,65.74,65.75,65.47,65.6,6891.64
2024-10-09 11:00:00,65.6,65.75,65.45,65.69,8060.03
2024-10-09 12:00:00,65.69,65.72,64.9,65.15,24874.026
2024-10-09 13:00:00,65.15,65.21,64.8,64.85,10907.135
2024-10-09 14:00:00,64.85,65.19,64.78,65.04,9183.784
2024-10-09 15:00:00,65.03,65.65,65.03,65.27,23105.811
2024-10-09 16:00:00,65.27,65.31,64.78,64.91,14801.428
2024-10-09 17:00:00,64.91,65.1,64.79,65.03,6683.879
2024-10-09 18:00:00,65.03,65.22,64.78,65.2,12857.323
2024-10-09 19:00:00,65.19,65.35,64.8,64.87,29811.55
2024-10-09 20:00:00,64.86,64.97,64.24,64.3,19369.799
2024-10-09 21:00:00,64.29,64.52,64.18,64.41,32414.301
2024-10-09 22:00:00,64.41,64.43,64.11,64.43,10063.724
2024-10-09 23:00:00,64.43,64.71,64.39,64.59,5456.802
2024-10-10 00:00:00,64.59,64.6,64.15,64.49,6502.811
2024-10-10 01:00:00,64.49,64.9,64.49,64.79,9228.182
2024-10-10 02:00:00,64.79,64.99,64.74,64.95,6658.09
2024-10-10 03:00:00,64.95,65.01,64.87,64.89,2760.957
2024-10-10 04:00:00,64.89,64.95,64.75,64.82,3562.183
2024-10-10 05:00:00,64.82,65.09,64.72,64.97,7691.973
2024-10-10 06:00:00,64.97,65.08,64.87,64.96,4653.478
2024-10-10 07:00:00,64.95,64.97,64.68,64.69,8130.377
2024-10-10 08:00:00,64.69,64.97,64.64,64.79,5028.044
2024-10-10 09:00:00,64.79,64.97,64.5,64.66,10050.396
2024-10-10 10:00:00,64.65,64.8,64.56,64.56,19946.649
2024-10-10 11:00:00,64.57,64.72,64.39,64.46,7930.77
2024-10-10 12:00:00,64.47,64.52,63.88,64.35,12960.018
2024-10-10 13:00:00,64.34,64.56,63.97,64.24,13852.887
2024-10-10 14:00:00,64.23,64.32,63.93,64.17,7440.899
2024-10-10 15:00:00,64.16,64.43,63.96,64.41,8847.937
2024-10-10 16:00:00,64.41,64.66,64.26,64.28,10022.305
2024-10-10 17:00:00,64.31,64.58,63.65,63.87,17434.117
2024-10-10 18:00:00,63.88,64.13,63.22,64.12,18541.398
2024-10-10 19:00:00,64.12,64.22,63.89,64.18,7429.076
2024-10-10 20:00:00,64.18,64.32,64.01,64.13,10254.933
2024-10-10 21:00:00,64.13,64.13,63.81,64.09,6919.005
2024-10-10 22:00:00,64.1,64.13,63.86,64.1,7796.355
2024-10-10 23:00:00,64.1,64.36,64.1,64.32,5257.54
2024-10-11 00:00:00,64.32,64.58,64.3,64.5,4209.552
2024-10-11 01:00:00,64.49,64.8,64.35,64.68,6012.381
2024-10-11 02:00:00,64.67,64.9,64.64,64.86,8548.548
2024-10-11 03:00:00,64.87,65.18,64.87,65.0,5993.484
2024-10-11 04:00:00,65.01,65.13,64.81,64.93,6489.55
2024-10-11 05:00:00,64.94,65.05,64.64,64.71,6777.848
2024-10-11 06:00:00,64.71,64.98,64.7,64.72,3932.176
2024-10-11 07:00:00,64.72,64.77,64.6,64.6,6607.628
2024-10-11 08:00:00,64.61,64.96,64.6,64.92,5268.533
2024-10-11 09:00:00,64.93,65.27,64.92,65.25,5501.543
2024-10-11 10:00:00,65.24,65.34,65.12,65.13,7051.351
2024-10-11 11:00:00,65.13,65.27,65.08,65.14,8254.62
2024-10-11 12:00:00,65.14,65.31,64.95,65.12,9495.634
2024-10-11 13:00:00,65.12,65.22,64.87,65.14,16271.14
2024-10-11 14:00:00,65.15,65.34,65.09,65.19,14485.758
2024-10-11 15:00:00,65.19,65.5,65.13,65.4,13731.959
2024-10-11 16:00:00,65.41,65.62,65.32,65.48,10207.632
2024-10-11 17:00:00,65.48,65.75,65.4,65.75,8984.515
2024-10-11 18:00:00,65.74,65.81,65.7,65.78,5747.156
2024-10-11 19:00:00,65.78,65.92,65.67,65.77,30098.361
2024-10-11 20:00:00,65.77,65.81,65.62,65.65,5621.898
2024-10-11 21:00:00,65.64,65.8,65.52,65.59,7694.926
2024-10-11 22:00:00,65.59,65.69,65.43,65.55,10079.386
2024-10-11 23:00:00,65.55,65.6,65.46,65.58,6143.766
2024-10-12 00:00:00,65.59,65.75,65.55,65.7,5244.952
2024-10-12 01:00:00,65.7,65.79,65.51,65.66,5470.742
2024-10-12 02:00:00,65.66,65.68,65.25,65.28,5306.395
2024-10-12 03:00:00,65.27,65.37,65.07,65.21,5766.474
2024-10-12 04:00:00,65.22,65.46,65.21,65.42,4400.351
2024-10-12 05:00:00,65.43,65.62,65.39,65.59,5217.465
2024-10-12 06:00:00,65.6,65.71,65.49,65.71,4155.928
2024-10-12 07:00:00,65.71,66.0,65.67,65.96,8862.574
2024-10-12 08:00:00,65.95,66.21,65.92,66.14,6760.538
2024-10-12 09:00:00,66.13,66.4,66.12,66.39,5238.028
2024-10-12 10:00:00,66.39,66.45,66.24,66.45,7726.866
2024-10-12 11:00:00,66.44,66.5,66.24,66.34,7903.545
2024-10-12 12:00:00,66.34,66.56,66.32,66.45,7951.136
2024-10-12 13:00:00,66.44,66.58,66.35,66.54,9258.243
2024-10-12 14:00:00,66.55,66.65,66.3,66.35,9474.868
2024-10-12 15:00:00,66.35,66.48,66.18,66.37,12990.255
2024-10-12 16:00:00,66.37,66.6,66.26,66.27,6596.384
2024-10-12 17:00:00,66.26,66.48,66.2,66.24,8267.945
2024-10-12 18:00:00,66.25,66.37,66.15,66.23,6836.346
2024-10-12 19:00:00,66.23,66.32,66.2,66.25,4887.676
2024-10-12 20:00:00,66.25,66.4,66.23,66.37,3626.57
2024-10-12 21:00:00,66.37,66.41,66.18,66.29,5824.944
2024-10-12 22:00:00,66.29,66.37,66.16,66.3,4997.379
2024-10-12 23:00:00,66.31,66.35,66.18,66.19,3835.042
2024-10-13 00:00:00,66.19,66.3,66.01,66.01,6419.846
2024-10-13 01:00:00,66.02,66.04,65.6,65.67,11809.389
2024-10-13 02:00:00,65.67,65.82,65.58,65.79,5230.064
2024-10-13 03:00:00,65.8,65.82,65.49,65.53,3727.294
2024-10-13 04:00:00,65.53,65.89,65.52,65.78,6951.42
2024-10-13 05:00:00,65.79,65.92,65.71,65.74,4340.65
2024-10-13 06:00:00,65.75,65.76,65.56,65.69,3935.374
2024-10-13 07:00:00,65.7,65.71,65.5,65.68,3936.354
2024-10-13 08:00:00,65.67,65.67,65.33,65.36,10247.091
2024-10-13 09:00:00,65.35,65.68,65.33,65.63,5133.336
2024-10-13 10:00:00,65.62,65.63,65.32,65.34,4076.627
2024-10-13 11:00:00,65.35,65.49,65.06,65.08,6718.061
2024-10-13 12:00:00,65.09,65.43,65.08,65.37,6851.115
2024-10-13 13:00:00,65.37,65.5,65.29,65.38,5126.736
2024-10-13 14:00:00,65.38,65.38,64.87,64.93,8422.481
2024-10-13 15:00:00,64.92,65.09,64.49,64.68,14794.073
2024-10-13 16:00:00,64.67,65.11,64.59,65.01,9559.477
2024-10-13 17:00:00,65.02,65.08,64.58,64.69,4625.118
2024-10-13 18:00:00,64.69,64.74,64.43,64.55,5342.368
2024-10-13 19:00:00,64.55,64.76,64.48,64.7,8319.634
2024-10-13 20:00:00,64.71,64.75,64.59,64.73,6567.146
2024-10-13 21:00:00,64.73,64.98,64.68,64.86,12110.483
2024-10-13 22:00:00,64.86,65.05,64.64,64.91,9772.253
2024-10-13 23:00:00,64.91,64.91,64.63,64.8,5816.549
2024-10-14 00:00:00,64.8,64.82,64.24,64.29,10538.797
2024-10-14 01:00:00,64.28,64.78,64.25,64.49,8128.799
2024-10-14 02:00:00,64.49,64.49,64.12,64.33,5412.83
2024-10-14 03:00:00,64.34,65.57,64.31,65.52,21014.81
2024-10-14 04:00:00,65.51,65.88,65.25,65.45,23830.437
2024-10-14 05:00:00,65.46,65.54,65.21,65.38,12236.691
2024-10-14 06:00:00,65.37,65.53,65.23,65.44,6539.717
2024-10-14 07:00:00,65.43,65.6,65.3,65.56,11480.071
2024-10-14 08:00:00,65.56,65.68,65.25,65.55,17296.871
2024-10-14 09:00:00,65.55,65.9,65.39,65.88,10870.675
2024-10-14 10:00:00,65.89,66.0,65.77,65.8,13090.364
2024-10-14 11:00:00,65.8,66.04,65.73,65.91,13561.757
2024-10-14 12:00:00,65.9,66.0,65.71,65.97,14731.288
2024-10-14 13:00:00,65.97,66.44,65.81,66.42,15907.412
2024-10-14 14:00:00,66.42,66.98,66.42,66.6,33051.516
2024-10-14 15:00:00,66.6,67.11,66.53,66.94,34460.88
2024-10-14 16:00:00,66.94,67.26,66.61,66.66,22563.393
2024-10-14 17:00:00,66.66,66.86,66.35,66.58,25006.046
2024-10-14 18:00:00,66.58,67.06,66.5,66.98,20733.52
2024-10-14 19:00:00,66.98,67.06,66.78,66.87,12064.962
2024-10-14 20:00:00,66.87,67.02,66.75,66.77,9971.955
2024-10-14 21:00:00,66.77,66.82,66.5,66.65,16754.943
2024-10-14 22:00:00,66.65,67.29,66.63,67.28,18829.189
2024-10-14 23:00:00,67.26,67.37,66.79,66.83,14395.644
2024-10-15 00:00:00,66.84,67.71,66.82,67.52,22013.151
2024-10-15 01:00:00,67.52,67.85,67.19,67.42,15525.323
2024-10-15 02:00:00,67.42,67.56,67.25,67.32,7788.267
2024-10-15 03:00:00,67.31,67.36,66.7,66.85,11888.063
2024-10-15 04:00:00,66.84,67.3,66.68,67.15,10512.88
2024-10-15 05:00:00,67.15,67.2,66.54,66.79,16390.124
2024-10-15 06:00:00,66.8,67.04,66.63,67.0,9070.541
2024-10-15 07:00:00,67.0,67.15,66.86,66.88,8293.305
2024-10-15 08:00:00,66.88,67.15,66.88,67.1,8677.869
2024-10-15 09:00:00,67.1,67.13,66.81,66.81,24366.308
2024-10-15 10:00:00,66.81,67.18,66.78,67.05,8892.374
2024-10-15 11:00:00,67.04,67.2,65.73,66.05,26843.542
2024-10-15 12:00:00,66.04,67.12,66.0,67.12,21401.928
2024-10-15 13:00:00,67.12,68.06,66.72,67.97,34140.782
2024-10-15 14:00:00,67.97,68.23,65.87,66.28,72664.045
2024-10-15 15:00:00,66.29,66.62,65.27,66.26,37758.812
2024-10-15 16:00:00,66.26,72.0,66.19,69.74,451283.825
2024-10-15 17:00:00,69.76,70.11,68.47,68.72,85954.662
2024-10-15 18:00:00,68.73,69.47,68.53,69.21,32354.447
2024-10-15 19:00:00,69.22,69.8,68.91,69.73,27507.966
2024-10-15 20:00:00,69.72,69.74,68.71,69.13,32591.696
2024-10-15 21:00:00,69.13,70.47,69.07,70.4,30650.476
2024-10-15 22:00:00,70.4,70.53,69.82,70.18,27103.468
2024-10-15 23:00:00,70.19,70.99,69.98,70.87,28641.291
2024-10-16 00:00:00,70.87,73.07,70.87,71.9,118285.108
2024-10-16 01:00:00,71.88,72.83,71.42,72.38,53647.291
2024-10-16 02:00:00,72.37,72.63,71.53,71.53,25386.475
2024-10-16 03:00:00,71.53,72.14,71.51,71.58,26033.374
2024-10-16 04:00:00,71.58,72.07,71.04,71.27,30437.58
2024-10-16 05:00:00,71.27,71.9,71.15,71.75,18033.313
2024-10-16 06:00:00,71.76,71.95,71.13,71.31,23916.247
2024-10-16 07:00:00,71.31,71.31,70.47,70.86,27366.455
2024-10-16 08:00:00,70.86,71.11,70.48,70.6,31762.671
2024-10-16 09:00:00,70.6,71.36,70.46,71.21,36494.425
2024-10-16 10:00:00,71.24,71.64,71.08,71.49,23356.756
2024-10-16 11:00:00,71.47,71.8,70.95,71.54,33477.648
2024-10-16 12:00:00,71.54,72.09,70.76,70.87,52578.846
2024-10-16 13:00:00,70.87,71.11,70.26,70.39,25943.536
2024-10-16 14:00:00,70.4,71.16,69.65,70.17,24427.799
2024-10-16 15:00:00,70.18,70.25,69.75,69.92,15079.431
2024-10-16 16:00:00,69.94,70.2,69.32,70.08,21408.896
2024-10-16 17:00:00,70.09,70.55,69.91,70.34,16781.525
2024-10-16 18:00:00,70.31,70.59,70.22,70.25,7533.531
2024-10-16 19:00:00,70.26,70.47,70.15,70.27,9461.957
2024-10-16 20:00:00,70.27,70.55,70.02,70.04,11027.867
2024-10-16 21:00:00,70.04,70.23,69.87,69.91,7750.221
2024-10-16 22:00:00,69.91,70.33,69.89,70.1,9235.671
2024-10-16 23:00:00,70.1,70.18,69.83,70.08,9839.843
2024-10-17 00:00:00,70.08,70.61,69.87,70.31,11913.768
2024-10-17 01:00:00,70.31,70.78,70.23,70.71,11821.034
2024-10-17 02:00:00,70.71,70.83,70.3,70.37,6282.824
2024-10-17 03:00:00,70.38,70.91,70.34,70.82,7968.719
2024-10-17 04:00:00,70.82,71.0,70.49,70.74,9172.027
2024-10-17 05:00:00,70.75,70.95,70.42,70.47,11144.752
2024-10-17 06:00:00,70.47,71.29,70.28,70.94,12933.995
2024-10-17 07:00:00,70.94,71.09,70.5,71.06,17053.017
2024-10-17 08:00:00,71.06,71.3,70.81,70.97,19815.555
2024-10-17 09:00:00,70.95,71.36,70.93,71.24,10942.418
2024-10-17 10:00:00,71.25,71.46,70.43,71.24,25474.994
2024-10-17 11:00:00,71.24,71.51,70.57,70.74,19970.007
2024-10-17 12:00:00,70.73,71.59,70.68,71.57,22016.51
2024-10-17 13:00:00,71.57,72.11,71.26,71.58,38125.441
2024-10-17 14:00:00,71.58,71.61,71.04,71.47,37264.676
2024-10-17 15:00:00,71.47,72.36,71.33,72.22,39621.638
2024-10-17 16:00:00,72.22,72.68,72.02,72.43,37674.705
2024-10-17 17:00:00,72.42,72.7,71.92,72.22,34366.162
2024-10-17 18:00:00,72.23,72.37,71.31,72.08,34569.363
2024-10-17 19:00:00,72.07,73.04,71.82,73.03,53803.965
2024-10-17 20:00:00,73.03,73.11,72.68,72.88,32997.96
2024-10-17 21:00:00,72.87,73.84,72.84,73.14,34691.901
2024-10-17 22:00:00,73.14,74.0,73.06,73.32,21617.747
2024-10-17 23:00:00,73.32,73.36,72.71,72.8,21484.679
2024-10-18 00:00:00,72.79,72.97,72.09,72.87,28709.153
2024-10-18 01:00:00,72.87,74.87,72.69,74.55,48642.284
2024-10-18 02:00:00,74.55,74.58,72.76,72.77,24902.355
2024-10-18 03:00:00,72.76,73.14,72.4,73.12,23330.063
2024-10-18 04:00:00,73.12,73.26,72.7,72.89,12142.516
2024-10-18 05:00:00,72.9,72.97,72.61,72.79,8830.652
2024-10-18 06:00:00,72.79,72.89,72.39,72.56,16844.074
2024-10-18 07:00:00,72.56,72.61,72.22,72.26,12627.03
2024-10-18 08:00:00,72.25,72.37,71.93,72.17,12569.498
2024-10-18 09:00:00,72.16,72.24,71.9,72.13,15018.592
2024-10-18 10:00:00,72.14,72.24,71.94,71.98,10226.304
2024-10-18 11:00:00,71.97,72.08,71.89,71.94,6941.662
2024-10-18 12:00:00,71.94,72.55,71.93,72.49,12257.381
2024-10-18 13:00:00,72.49,72.9,72.4,72.59,18847.53
2024-10-18 14:00:00,72.59,73.35,72.17,73.0,31556.945
2024-10-18 15:00:00,72.99,73.38,72.77,73.25,21826.045
2024-10-18 16:00:00,73.26,73.3,72.84,73.07,18345.105
2024-10-18 17:00:00,73.06,73.11,72.6,72.62,21791.576
2024-10-18 18:00:00,72.61,73.12,72.26,73.05,32851.815
2024-10-18 19:00:00,73.04,73.79,72.6,73.66,35892.544
2024-10-18 20:00:00,73.67,73.82,73.17,73.46,17064.414
2024-10-18 21:00:00,73.45,73.56,73.12,73.38,7926.632
2024-10-18 22:00:00,73.38,73.85,73.3,73.69,15584.367
2024-10-18 23:00:00,73.68,73.74,73.0,73.11,11141.195
2024-10-19 00:00:00,73.11,73.58,73.03,73.45,7785.184
2024-10-19 01:00:00,73.45,73.81,73.36,73.72,8411.626
2024-10-19 02:00:00,73.71,74.07,73.63,73.86,17900.161
2024-10-19 03:00:00,73.86,74.06,73.53,73.75,9180.955
2024-10-19 04:00:00,73.76,74.14,73.75,73.96,8952.975
2024-10-19 05:00:00,73.96,74.44,73.96,74.35,6075.821
2024-10-19 06:00:00,74.35,74.7,74.23,74.53,8741.709
2024-10-19 07:00:00,74.53,74.81,74.4,74.42,16863.482
2024-10-19 08:00:00,74.42,74.8,74.3,74.78,11417.576
2024-10-19 09:00:00,74.78,75.0,74.71,74.97,9756.228
2024-10-19 10:00:00,74.98,76.19,74.88,75.27,44808.636
2024-10-19 11:00:00,75.27,75.74,74.79,74.84,19039.699
2024-10-19 12:00:00,74.84,75.21,74.57,74.71,13437.935
2024-10-19 13:00:00,74.71,75.05,74.6,74.78,14340.594
2024-10-19 14:00:00,74.78,75.53,74.76,75.22,18057.198
2024-10-19 15:00:00,75.23,75.29,74.84,74.97,13658.674
2024-10-19 16:00:00,74.96,75.27,74.83,74.85,9248.815
2024-10-19 17:00:00,74.85,74.95,74.31,74.67,16213.628
2024-10-19 18:00:00,74.69,75.47,74.58,75.35,14504.18
2024-10-19 19:00:00,75.35,75.63,75.22,75.22,10950.638
2024-10-19 20:00:00,75.23,75.36,74.84,75.25,9257.257
2024-10-19 21:00:00,75.25,75.45,75.07,75.09,7328.924
2024-10-19 22:00:00,75.09,75.37,75.02,75.05,7574.671
2024-10-19 23:00:00,75.05,75.28,74.79,74.9,6680.359
2024-10-20 00:00:00,74.9,75.19,74.65,75.02,12870.796
2024-10-20 01:00:00,75.05,75.15,74.7,74.73,6011.515
2024-10-20 02:00:00,74.72,74.9,74.56,74.67,6738.956
2024-10-20 03:00:00,74.67,75.44,74.49,75.03,15197.563
2024-10-20 04:00:00,75.01,75.39,74.8,74.86,13510.977
2024-10-20 05:00:00,74.87,74.95,74.48,74.67,11248.423
2024-10-20 06:00:00,74.67,74.72,74.35,74.68,7864.826
2024-10-20 07:00:00,74.68,74.78,74.07,74.14,7450.563
2024-10-20 08:00:00,74.14,74.55,74.1,74.42,8301.179
2024-10-20 09:00:00,74.43,74.7,74.28,74.7,7282.64
2024-10-20 10:00:00,74.7,74.88,74.52,74.85,7912.451
2024-10-20 11:00:00,74.85,75.36,74.8,75.07,11452.376
2024-10-20 12:00:00,75.07,75.2,74.84,74.88,12858.882
2024-10-20 13:00:00,74.89,75.88,74.76,75.54,15020.757
2024-10-20 14:00:00,75.53,75.61,75.09,75.28,15652.278
2024-10-20 15:00:00,75.28,75.37,74.61,74.85,18120.058
2024-10-20 16:00:00,74.85,74.89,74.41,74.43,16300.079
2024-10-20 17:00:00,74.44,74.67,74.41,74.53,12650.205
2024-10-20 18:00:00,74.53,74.6,74.3,74.31,6707.252
2024-10-20 19:00:00,74.31,74.46,74.11,74.17,8823.098
2024-10-20 20:00:00,74.18,74.23,73.91,74.07,17296.679
2024-10-20 21:00:00,74.07,74.14,73.7,73.86,9564.557
2024-10-20 22:00:00,73.86,74.36,73.6,74.19,32403.786
2024-10-20 23:00:00,74.2,74.44,74.02,74.3,13736.639
2024-10-21 00:00:00,74.31,74.62,74.0,74.2,19665.296
2024-10-21 01:00:00,74.21,74.42,73.94,74.13,13744.89
2024-10-21 02:00:00,74.12,74.23,73.86,73.92,18044.697
2024-10-21 03:00:00,73.92,73.97,73.6,73.71,10818.283
2024-10-21 04:00:00,73.7,74.03,73.47,73.95,7426.101
2024-10-21 05:00:00,73.95,74.16,73.61,73.84,11516.489
2024-10-21 06:00:00,73.84,74.08,73.7,73.74,12017.987
2024-10-21 07:00:00,73.74,73.89,73.24,73.31,12832.937
2024-10-21 08:00:00,73.3,73.47,72.9,72.94,15644.981
2024-10-21 09:00:00,72.94,73.34,72.83,73.12,17667.47
2024-10-21 10:00:00,73.12,73.3,72.9,72.95,9622.904
2024-10-21 11:00:00,72.94,73.17,72.21,72.36,23202.364
2024-10-21 12:00:00,72.36,72.61,72.08,72.58,19710.004
2024-10-21 13:00:00,72.56,73.02,71.91,72.19,33852.097
2024-10-21 14:00:00,72.21,72.21,71.21,71.49,35898.837
2024-10-21 15:00:00,71.49,71.51,71.01,71.39,20339.825
2024-10-21 16:00:00,71.39,71.39,70.74,71.11,19552.961
2024-10-21 17:00:00,71.11,71.48,70.78,71.06,23484.708
2024-10-21 18:00:00,71.06,71.06,70.32,70.7,23728.748
2024-10-21 19:00:00,70.72,71.09,70.69,71.04,12460.937
2024-10-21 20:00:00,71.04,71.2,70.85,70.98,11614.9
2024-10-21 21:00:00,70.98,71.14,70.77,70.9,8088.319
2024-10-21 22:00:00,70.9,71.12,70.8,71.0,6735.846
2024-10-21 23:00:00,70.99,70.99,70.6,70.77,18555.983
2024-10-22 00:00:00,70.77,71.06,70.1,70.75,23551.211
2024-10-22 01:00:00,70.76,70.98,70.45,70.72,18431.061
2024-10-22 02:00:00,70.71,70.95,70.3,70.49,22879.333
2024-10-22 03:00:00,70.48,71.22,70.48,70.93,38396.808
2024-10-22 04:00:00,70.93,71.12,70.66,70.7,24362.816
2024-10-22 05:00:00,70.69,70.96,70.27,70.73,31207.593
2024-10-22 06:00:00,70.7,71.2,70.61,71.08,36448.653
2024-10-22 07:00:00,71.07,71.62,70.72,70.72,52049.626
2024-10-22 08:00:00,70.72,71.06,70.34,70.69,63141.755
2024-10-22 09:00:00,70.69,71.22,70.31,71.13,31847.654
2024-10-22 10:00:00,71.13,71.33,70.45,70.53,54505.195
2024-10-22 11:00:00,70.54,71.05,70.21,70.42,87383.092
2024-10-22 12:00:00,70.42,70.64,70.06,70.16,43653.197
2024-10-22 13:00:00,70.15,70.26,69.43,70.01,27128.583
2024-10-22 14:00:00,70.0,70.5,69.75,70.26,36127.226
2024-10-22 15:00:00,70.26,70.34,69.39,69.74,30477.29
2024-10-22 16:00:00,69.72,69.83,69.4,69.54,14542.778
2024-10-22 17:00:00,69.56,69.88,69.45,69.77,12560.471
2024-10-22 18:00:00,69.76,69.98,69.42,69.44,12380.363
2024-10-22 19:00:00,69.44,69.95,69.39,69.77,9449.095
2024-10-22 20:00:00,69.77,69.94,69.55,69.89,7455.361
2024-10-22 21:00:00,69.89,70.0,69.78,69.97,7272.158
2024-10-22 22:00:00,69.95,70.2,69.86,70.07,8400.693
2024-10-22 23:00:00,70.06,70.17,69.85,70.04,6831.113
2024-10-23 00:00:00,70.03,70.06,69.07,69.18,17027.773
2024-10-23 01:00:00,69.18,69.43,69.08,69.25,7614.261
2024-10-23 02:00:00,69.24,69.27,68.84,68.96,11880.004
2024-10-23 03:00:00,68.96,69.15,68.73,69.14,9615.242
2024-10-23 04:00:00,69.14,69.25,68.97,69.17,6474.253
2024-10-23 05:00:00,69.17,69.44,69.02,69.4,5265.811
2024-10-23 06:00:00,69.39,69.68,69.29,69.33,7929.475
2024-10-23 07:00:00,69.34,69.46,68.87,69.06,10178.461
2024-10-23 08:00:00,69.05,69.36,68.71,68.91,18140.663
2024-10-23 09:00:00,68.91,69.11,68.66,68.93,12353.024
2024-10-23 10:00:00,68.93,69.03,68.52,68.59,8735.141
2024-10-23 11:00:00,68.59,69.03,68.58,68.9,19145.975
2024-10-23 12:00:00,68.9,69.17,68.72,68.93,14145.013
2024-10-23 13:00:00,68.92,69.45,68.83,69.37,11413.148
2024-10-23 14:00:00,69.37,69.63,69.14,69.26,17040.769
2024-10-23 15:00:00,69.25,69.31,68.59,69.09,12756.621
